,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
1313,5,200 kcal,PT60M,"['8 ounces whole shrimp ((heads on, with shells))', '2  crabs ((about ½ pound total, we used Maryland Blue Crabs))', '3 tablespoons oil', '4 slices ginger ((julienned))', '10 cups water', '1 cup frozen white rice', '1 tablespoon Shaoxing wine', 'Salt ((to taste))', '¼ teaspoon ground white pepper', '0.5 cup cilantro ((chopped))', '0.5 cup scallions ((chopped))']",Seafood Congee (海鲜粥),PT30M,2,PT90M
1314,5,661 kcal,PT120M,"['1½ to 2 pounds sweet potatoes ((800g, yields about 2 cups mashed))', '½ cup whole milk ricotta cheese', '1 teaspoon salt', '¼ teaspoon ground cinnamon', '¼ teaspoon nutmeg', '¼ teaspoon  black pepper', '1¼ - 1½ cups all-purpose flour', '3 tablespoons butter', '1 tablespoon olive oil', '¼ cup flour ((plus 1 tablespoon))', '3 cups whole milk', '½ teaspoon salt', 'Freshly ground pepper', '1/8 teaspoon nutmeg', '5 slices bacon ((cooked and chopped into bits))', '12  sage leaves ((julienned and fried in the bacon fat))', '2 cups shredded mozzarella cheese ((about ½ pound, 225g, plus some additional to sprinkle over the top))', '1 cup grated parmesan cheese']",Cheesy Baked Sweet Potato Gnocchi with Bacon and Sage,PT60M,3,PT180M
1315,4.5,434 kcal,PT20M,"['2 teaspoons soy sauce', '2 teaspoons dark soy sauce', '½ teaspoon sesame oil', '¼ teaspoon sugar', '1 tablespoon shaoxing wine ((or dry sherry))', '¼ teaspoon ground white pepper', '12 ounces fresh, thick wonton noodles', '2 tablespoons oil', '6 ounces bacon ((cut into large pieces))', '6-8  scallions ((julienned))']",Bacon & Scallion Egg Noodle Stir-fry,PT5M,4,PT25M
1316,4.87,615 kcal,PT140M,"['2 to 2 ½ pounds boneless beef chuck or brisket ((cut into 1½-inch chunks))', '2 cloves garlic ((minced))', '3 tablespoons ginger ((minced))', '5 tablespoons fish sauce', '2½ teaspoons five-spice powder', '1½ teaspoons brown sugar', '3 tablespoons oil', '1 stalk lemongrass ((cut into 3-inch lengths, after removing any tough woody parts))', '2 stalks lemongrass ((minced, after removing any tough woody parts))', '8 cloves garlic ((minced))', '1  onion ((sliced thinly))', '4 tablespoons tomato paste', '8 cups water', '2 cups pure coconut water/juice', '2  star anise', '1 teaspoon ground black pepper', '1 teaspoon chili powder', '1 teaspoon ground annatto ((optional))', '1 tablespoon paprika', '8  large carrots ((peeled and cut on the bias into 1½ -inch chunks))', '1 teaspoon salt', '3 tablespoons soy sauce', '3 tablespoons chili oil ((or to taste))', 'wide rice noodles\xa0or\xa0egg noodles', '¼ cup coarsely chopped fresh cilantro leaves', '1/2 cup Thai basil leaves', '1/2 cup Thinly sliced raw onion', 'Lime wedges']",Bo Kho: Spicy Vietnamese Beef Stew with Noodles,PT40M,36,PT180M
1317,5,357 kcal,PT50M,"['2  whole live lobsters ((1¼ to 1½ pounds each))', '1 tablespoon all-purpose flour', '2 tablespoons cornstarch', '1½ cups sticky rice ((300g, also called sweet rice, soaked in 2 cups water for 30 minutes to 1 hour))', '2 cups vegetable oil ((for frying))', '2  eggs ((whites separated from the yolks))', '6 cloves garlic ((coarsely chopped))', '1 teaspoon ginger ((finely chopped))', '2 ounces Jinhua ham ((finely chopped, or any other dry cured ham))', '½ cup red onion ((diced))', '2 teaspoons Shaoxing wine', '¼ teaspoon salt ((or to taste))', '1 teaspoon dark soy sauce', '1/4 teaspoon  ground white pepper', '¾ cup scallions ((finely chopped with white and green parts separated))']",Lobster Sticky Fried Rice,PT60M,1,PT110M
1318,5,572 kcal,PT10M,"['8 oz. boneless skinless chicken thighs ((cut into thin strips))', '1 teaspoon cornstarch', 'Vegetable oil', '1 teaspoon soy sauce ((plus 1 1/2 tablespoons, divided))', '6 slices ginger', '8  scallions ((julienned))', '1  red chili ((sliced, optional))', '1 pound cooked hokkien noodles or fresh lo mein noodles', '2 tablespoons Shaoxing wine ((can substitute another other rice wine or dry sherry))', '2 teaspoons dark soy sauce ((mostly for color))']",Ginger Scallion Hokkien Noodles,PT10M,4,PT20M
1319,5,396 kcal,PT45M,"['4 slices bacon ((chopped))', '8 oz. cremini or shiitake mushrooms ((roughly chopped))', '3  scallions ((chopped))', '2 cups cooked sticky rice ((glutinous or sweet rice, see instructions on how to cook sticky rice))', '2 teaspoons light soy sauce', '1 ½ teaspoons dark soy sauce', '½ teaspoon sesame oil', '1/8 teaspoon five spice powder', '4  boneless skinless chicken breasts ((butterflied))', 'Salt and pepper', '2 teaspoons sand ginger powder ((or galangal powder - optional))', '2 tablespoons vegetable oil']",Sticky Rice Stuffed Chicken Breast,PT35M,6,PT80M
1320,5,674 kcal,PT5M,"['4 oz. fresh wheat noodles ((or 1 serving of dried noodles))', '½ tablespoon sesame paste ((tahini))', '1 tablespoon peanut butter', '1 tablespoon light soy sauce', '1-2 teaspoons rice vinegar ((optional to taste))', '1 tablespoon vegetable oil', '½ teaspoon sugar', '5 tablespoons hot water ((or braised meat sauce))', '1  scallion ((chopped))', 'Chili oil ((optional))']",10-Minute Sesame Noodles Recipe (Ma Jiang Mian),PT5M,13,PT10M
1321,4.47,651 kcal,PT30M,"['1 teaspoon salt ((plus more to taste))', '2 pounds eggplant ((cubed))', '8 ounces ground pork', '2 teaspoons Shaoxing wine', '¼ teaspoon ground white pepper', '2  teaspoons ((plus 1 tablespoon light soy sauce, divided))', '½ teaspoon sesame oil', '½ teaspoon cornstarch', '10 ounces dried spaghetti or noodles', '4 tablespoons oil ((divided))', '½  bell pepper ((diced))', '1 tablespoon ginger ((minced))', '1 tablespoon garlic ((minced))', '1  red chili ((chopped))', '2 tablespoons ground bean sauce', '1 teaspoon dark soy sauce', '2 tablespoon oyster sauce', '2 cups chicken stock ((or water))', '¼ cup chopped cilantro ((optional))']",Braised Eggplant with Minced Pork - 肉沫茄子,PT35M,13,PT65M
1322,5,443 kcal,PT35M,"['5 ounces Jinhua ham ((140g, or any standard salt cured ham sold at your Asian grocery store))', '5 tablespoons oil', '1 packet suimi ya cai ((2.8 oz./80g))', '6  scallions ((chopped))', '7 cups cooked jasmine rice', '¼ teaspoon white pepper', '1 tablespoon Shaoxing wine', '4  eggs ((beaten))']",Chengdu-Style Sichuan Fried Rice,PT30M,1,PT65M
1323,5,379 kcal,PT30M,"['2 cups jasmine rice', '13.5 oz. coconut milk', '2 teaspoons sugar', '1 teaspoon salt', '¼ cup toasted coconut flakes']",Quick and Easy Coconut Rice,PT15M,3,PT45M
1324,5,599 kcal,PT15M,"['1/3 cup walnuts ((or pine nuts, almonds, or hazelnuts))', '1 cup basil leaves', '1 cup mint leaves', '⅓ cup parmesan cheese', '3 cloves garlic', 'Salt and pepper', '1/2 cup extra virgin olive oil', '8 oz. mezzi rigatoni ((or other short-cut pasta))', '8  sun-dried tomatoes ((thinly sliced))', '1 pint grape tomatoes ((halved lengthwise))', 'Strawberries ((quartered))']",Basil Mint Pesto Pasta with Tomatoes & Strawberries,PT20M,1,PT35M
1325,4.73,485 kcal,PT5M,"['8 ounces flank steak ((225g, thinly sliced))', '1 teaspoon oil', '1 teaspoon light soy sauce', '1 teaspoon cornstarch', '1/8 teaspoon baking soda', '1 tablespoon oil', '2 cloves garlic ((minced))', '2  scallions ((chopped))', '1 tablespoon Shaoxing wine', '2½ cups chicken stock or beef stock', '¼ teaspoon salt', '¼ teaspoon sugar', '1 tablespoon light soy sauce', '2 teaspoons dark soy sauce', '1 tablespoon oyster sauce', '½ teaspoon sesame oil', 'Freshly ground white pepper', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))', '2  eggs (lightly beaten)']",Beef and Egg Stir Fry Rice Bowls,PT25M,11,PT30M
1326,4.6,861 kcal,PT30M,"['2 1/2 cups medium grain white rice', '1 1/2 cups mung bean sprouts', '1 bunch watercress or spinach', '1  large carrot', '2 cloves garlic', 'Salt', '2 teaspoons sesame oil ((divided))', '1 tablespoon vegetable oil', '1 pound ground beef', '1 tablespoon soy sauce ((dark soy sauce, if you have it))', '4  eggs', '½ cup napa cabbage kimchi', '2 tablespoons gochujang ((Korean red pepper paste))', '2 teaspoons toasted sesame seeds']",Easy Beef Korean Bibimbap Recipe,PT15M,5,PT45M
1327,NA,229 kcal,PT180M,"['9 ounces dried adzuki beans ((255g, 1 ¼ cups))', '3 ¾ cups water ((890 ml))', '½ teaspoon baking soda', '1/2 cup sugar ((100g, or to taste))', '¼ cup vegetable oil ((60 ml))', '1 pound sweet rice ((also called sticky rice, 450g or about 2 ¼ cups))', '1 ½ tablespoons lye water', '½ tablespoon vegetable oil', '30-40  dried bamboo leaves', '1 ½ teaspoons lye water', 'Kitchen string']",Jianshui Zong (Alkaline Rice Dumplings - 碱水粽),PT180M,NA,PT360M
1328,4.72,558 kcal,PT15M,"['2 quarts chicken broth ((1.9 liters))', '8 slices ginger', '2  red chilies ((sliced))', '¼ cup fish sauce', '1 tablespoon sugar', '2  boneless skinless chicken thighs or breasts ((thinly sliced))', 'salt and pepper', '2 tablespoons oil', '12 oz. dried pho noodles', '1 cup fresh bean sprouts', '2/3 cup fresh mint', '2/3 cup fresh cilantro', '2/3 cup Thai basil', 'Lime wedges']",20-Minute Chicken Pho,PT5M,7,PT20M
1329,4.5,721 kcal,PT30M,"['3 tablespoons vegetable oil ((divided))', '½ pound pork belly or any marbled piece of pork ((225g, cut into small cubes))', '1 cup daikon or Korean radish ((cut into ¼-inch cubes))', '2  small onions ((diced))', '1  zucchini ((cut into ¼-inch cubes))', '2  small potatoes ((peeled and cut into ¼-inch cubes))', '½ cup chunjang ((Korean black bean paste))', '3½ cups water', 'Fresh Korean noodles', '2 tablespoons potato starch ((or cornstarch, combined with ¼ cup water and 1 teaspoon of sugar in a small bowl))', '1 teaspoon sesame oil', '1  small seedless cucumber ((cut into thin matchsticks for garnish))', 'Yellow pickled radish and some additional cut raw onion ((for serving))']",Korean Black Bean Noodles (Jajangmyeon),PT20M,4,PT50M
1330,4.67,483 kcal,PT10M,"['Salmon filet with the skin on ((or a piece of trimmed salmon skin))', '2 tablespoons oil', '2 cups cooked white rice', '1  avocado ((sliced))', 'Soy sauce ((to taste))']",Crispy Salmon Skin Rice Bowls,PT5M,3,PT15M
1331,4.86,634 kcal,PT30M,"['1 cup basil ((chopped))', '1 cup parsley ((chopped))', '1/2 cup dill ((chopped))', '1/2 cup chives ((chopped))', '2  scallions ((chopped into 1-inch pieces))', '3 tablespoons tarragon leaves ((stems discarded))', 'Juice of half a lemon', '½ teaspoon salt', '¼ teaspoon black pepper ((plus more to taste))', '½ cup extra virgin olive oil ((plus 2 tablespoons))', '1½ pounds salmon fillet ((680g))', '1 pound dried fettuccine', '2 tablespoons butter', '6 cloves garlic ((finely chopped))', '⅓ cup capers ((drained and roughly chopped))', '1 cup heavy cream', '2 cups frozen peas', 'Zest of a whole lemon']",Salmon Pasta with Green Goddess Pesto,PT15M,7,PT45M
1332,4.72,435 kcal,PT25M,"['⅔ cup dashi stock', '1 tablespoon soy sauce', '1 tablespoon mirin', '1 teaspoon sugar', '1 pound boneless skinless chicken thighs ((450g, cut into bite-sized pieces))', '1  medium onion ((thinly sliced))', '2  large eggs ((beaten))', '2 1/2  cups Steamed medium grain rice', '1  scallion ((chopped))']",Oyakodon (Japanese Chicken & Egg Rice Bowls),PT5M,7,PT30M
1333,5,642 kcal,PT25M,"['2 tablespoons oil', '1  onion ((minced))', '3 cloves garlic ((minced))', '1 tablespoon ginger ((minced))', '1 tablespoon lemongrass ((minced))', '1 tablespoon red curry paste', '½ pound boneless skinless chicken thighs ((thinly sliced))', '3 tablespoons curry powder', '½ teaspoon turmeric', '13.5 ounces coconut milk ((400 ml))', '4 cups chicken stock ((950 ml))', '3 tablespoons fish sauce ((optional for vegetarians))', '1 teaspoon sugar', '8 ounces egg noodles ((225g))', 'salt ((to taste))', '2  handfuls raw bean sprouts ((washed and trimmed))', 'Cilantro leaves ((for garnish))', '1  lime ((cut into wedges))']",Curry Mee Malaysian Noodle Soup,PT20M,10,PT45M
1334,5,283 kcal,PT25M,"['6  large dried shiitake mushrooms', '8 ounces oyster mushrooms', '8 ounces beech mushrooms', '3 tablespoons oil', '4  shallots ((finely chopped))', '3  scallions ((with the white parts chopped and the green parts julienned))', '1½ tablespoons dark soy sauce ((preferably mushroom flavored))', '3 tablespoons light soy sauce ((or low sodium soy sauce))', '1 tablespoon sugar', 'The dried mushroom-soaking water ((plus enough water to yield 2½ cups of liquid))', '1 1/2 pounds fresh wheat noodles ((or other noodles of your choice))', '½ teaspoon sesame oil', 'Salt ((to taste))']",Soy Sauce Braised Wild Mushroom Noodles,PT180M,7,PT205M
1335,4.73,519 kcal,PT120M,"['2  small pieces Chinese (cassia) cinnamon ((5 grams))', '2  black cardamom pods (草果) ((5 grams))', '½ tablespoon fennel seeds', '4  star anise pods', '10  cloves', '1  dried tangerine peel', '6  bay leaves', '½ tablespoon whole white peppercorns', '4 slices licorice root (甘草片) ((甘草, gan-cao, 7 grams))', '2 pieces sand ginger (山奈／沙姜) ((山奈／沙姜, shan-nai / sha-jiang, 6 grams))', '10 pieces dried amomum white cardamom (白寇) ((白寇, bai-kou, 3 grams))', '3 pounds beef chuck ((680g, cut into large chunks))', '16 cups water', '5 slices ginger', '3 tablespoons oil', '15 grams rock sugar', '5  scallions ((with the white and green parts separated))', '1  whole head of garlic ((cloves peeled but kept whole))', '1 pound daikon ((cut into ¼-inch thick slices, with each slice quartered))', '¼ cup Shaoxing wine', '1 tablespoon dark soy sauce', '¼ cup light soy sauce', 'Salt ((to taste))', 'Noodle of your choice', 'Leafy greens of your choice ((spinach, romaine lettuce, choy sum, and bok choy are all good))', 'Handful of chopped cilantro ((optional))']",Braised Beef Noodle Soup (红烧牛肉面),PT30M,11,PT150M
1336,5,306 kcal,PT15M,"['Any dried pasta', 'Soy sauce', 'Sesame oil', 'White pepper ((optional))', 'Chili oil ((optional))', 'scallions ((chopped, optional))']",The After-School Special,NA,11,PT15M
1337,4.83,534 kcal,PT10M,"['8 ounces flank steak ((225g, sliced into ⅛-inch thick slices))', '1 teaspoon Thai black soy sauce ((Thai soy sauce is saltier than Chinese brands))', '1 teaspoon vegetable oil', '1 teaspoon cornstarch ((or tapioca starch))', '1 tablespoon oyster sauce', '½ teaspoon sugar', '2 teaspoons Thai soy sauce ((or regular soy sauce))', '1 tablespoon Thai black soy sauce', '1 teaspoon fish sauce', 'Freshly ground white pepper ((to taste))', '1 pound fresh wide rice noodles ((you can also use dried rice noodles))', '4 tablespoons vegetable oil', '3 cloves garlic ((sliced thinly))', '3 cups Chinese broccoli ((cut into 2-inch pieces))', '2  large eggs ((slightly beaten))']",Pad See Ew,PT10M,17,PT20M
1338,5,453 kcal,PT10M,"['3 quarts water ((for pre-cooking the noodles))', '12 ounces Yi Mein noodles ((12 ounces/340g, dry))', '⅛ teaspoon sugar', '¼ teaspoon salt ((or to taste))', '1 tablespoon hot water', '2 teaspoons regular soy sauce', '2 teaspoons dark soy sauce', '2 tablespoons oyster sauce ((or vegetarian oyster sauce))', '1/2 teaspoon sesame oil', 'Freshly ground white pepper', '3-4 tablespoons vegetable oil ((divided))', '5  shiitake mushrooms ((thinly sliced))', '8 ounces Chinese chives ((225g, cut into 2-inch long pieces, with the light and dark green parts separated))']",Long Life Noodles,PT10M,6,PT20M
1339,5,625 kcal,PT90M,"['1 pound pork belly ((450g))', '1 teaspoon ginger ((minced))', '2 teaspoons Shaoxing wine', '1 piece fermented bean curd ((white or red))', '1 tablespoon spicy bean sauce ((or regular bean sauce))', '1 teaspoon five spice powder', '½ teaspoon sugar', '6 tablespoons long grain rice', '3 tablespoons sweet rice', '¼ teaspoon Sichuan peppercorns', '¼  of a star anise', '1 pound taro ((or potato, 450g))', '½ cup water', '2 teaspoons light soy sauce', '1  scallion ((finely chopped))']",Steamed Pork with Rice Powder (Fen Zheng Rou - 粉蒸肉),PT90M,2,PT180M
1340,5,425 kcal,PT10M,"['1 1/2 cups bread flour', '1/4 teaspoon salt', '1/2  cup ((plus 1 tablespoon water))', '8 oz. fatty lamb shoulder or chuck ((225g, thinly sliced))', '1 tablespoon vegetable oil ((plus 3 tablespoons, divided))', '1 tablespoon rice wine ((plus 2 tablespoons, divided))', '1 teaspoon cornstarch', '1 1/2 tablespoons cumin seeds', '2 teaspoons coriander seeds', '1/4 teaspoon ground white pepper', '1 tablespoon grated ginger', '2  scallions ((chopped, white parts and green parts separated))', '7 cloves garlic ((minced))', '1  long hot red or green chili pepper ((de-seeded and thinly sliced))', '3 tablespoons chili oil ((preferably homemade))', '1 teaspoon sugar', '1 teaspoon black vinegar or rice vinegar', '1 tablespoon soy sauce', '1/2 teaspoon salt', '1  small red onion ((thinly sliced))', '1/2 cup finely diced Chinese celery or regular celery ((optional))', '3  cabbage leaves ((roughly chopped))', '1/2 cup garlic chives ((roughly chopped, optional))']",Spicy Cumin Lamb Biang Biang Noodles,PT180M,16,PT190M
1341,NA,416 kcal,PT25M,"['3 tablespoons oil', '3 cloves garlic', '3  scallions ((the white and green parts separated))', '5 ounces salted pork belly ((140g, sliced))', '1½ pounds daikon radish ((cut into small pieces))', '3½ cups chicken stock', '75 grams mung bean vermicelli ((2 small bundles))', '½ teaspoon sesame oil', '¼ teaspoon white pepper', 'Salt ((to taste))']",Braised Daikon with Salted Pork and Glass Noodles,PT15M,NA,PT40M
1342,4.79,602 kcal,PT10M,"['1 tablespoon vegetable oil', '5  shiitake mushrooms ((thinly sliced))', '½ cup cabbage kimchi ((chopped))', '¼ cup kimchi juice', '2 1/2 cups chicken or vegetable stock', '2 teaspoons Korean red pepper powder ((gochugaru))', '¼ teaspoon sugar', '1 teaspoon sesame oil', '1  package instant noodles', '1  scallion ((julienned))']",Quick and Easy Kimchi Ramen,PT5M,14,PT15M
1343,4.6,583 kcal,PT10M,"['2 cups uncooked jasmine rice', '1½ cups water', '1 tablespoon dark soy sauce', '2 teaspoons light soy sauce', '½ teaspoon turmeric', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '12 ounces shrimp ((340g, 51 to 60 size, peeled and deveined))', '1  medium onion ((diced))', '¼ teaspoon salt ((or to taste))', '¼ teaspoon sugar', '¼ teaspoon sesame oil', '¼ teaspoon ground white pepper', '1 cup snow peas ((chopped))', '1  scallion ((chopped))', '1 tablespoon Shaoxing wine']",Shrimp Fried Rice,PT30M,15,PT40M
1344,5,699 kcal,PT60M,"['1 head garlic', '1 tablespoon olive oil', '1 pound fettuccine ((450g))', '3 tablespoons butter ((45g))', '1 1/2 cups heavy cream ((355 ml))', 'salt and pepper', '1  rotisserie chicken ((shredded))', '1 1/2 cups grated parmesan cheese ((150g))', '2 tablespoons parsley ((finely chopped))']",Chicken Fettuccine Alfredo with Roasted Garlic,PT10M,2,PT70M
1345,4.86,634 kcal,PT10M,"['1 serving noodle of your choice', '2 tablespoons vegetable oil', '1 clove garlic ((minced))', '1  scallion ((chopped, white and green portions separated))', '2  small tomatoes ((cut into bite-sized pieces))', '2 ½ cups chicken stock ((or vegetable or mushroom stock))', '1 teaspoon soy sauce', '1/8 teaspoon white pepper', '1/2 teaspoon sesame oil', 'Salt ((to taste))', '1  egg ((beaten))']",10-Minute Tomato Egg Drop Noodle Soup,PT10M,14,PT20M
1346,5,NA,PT30M,"['1 cup short grain white rice ((180g))', '1 cup sweet rice ((180g, also known as sticky rice))', '1½ cups water', '2 pieces Chinese fried dough ((you tiao, 油条))', '1 cup pork sung ((肉松))', '½ cup Chinese preserved vegetable ((zha cai 榨菜 and/or xian cai 咸菜, finely chopped))', 'Chopped\xa0cilantro\xa0and\xa0scallion ((optional))', 'Toasted sesame seeds ((optional))']",Shanghai Breakfast Rice Rolls (Ci Fan 粢饭),PT20M,4,PT50M
1347,4.91,321 kcal,PT35M,"['3 tablespoons vegetable oil', '3  star anise', '2 teaspoons Sichuan peppercorns', '1 tablespoon ginger ((minced))', '3 cloves garlic ((smashed and finely chopped))', '4  scallions ((chopped and separated by white and green parts))', '8 ounces ground pork ((225g, but any ground meat will work))', '1½ pounds white Chinese turnip or daikon radish ((680g, peeled and cut into ½” x 1” pieces))', '8  fresh Shiitake mushrooms ((diced))', '1 tablespoon Shaoxing wine', '½ teaspoon salt', '1 teaspoon dark soy sauce', '1 tablespoon light soy sauce', '1 tablespoon oyster sauce', '½ teaspoon sugar', '2 cups water ((470 ml))', '1½ tablespoons cornstarch ((mixed with 3 tablespoons water))', 'Steamed jasmine rice ((to serve))']",Easy Braised Turnip Rice Bowls,PT15M,11,PT50M
1348,4.78,699 kcal,PT40M,"['8 ounces pork shoulder ((225g, cut into ¼ inch cubes))', '1/2 cup raw shelled and skinned peanuts', '1/4 cup peanut or vegetable oil', '¼ cup doubanjiang ((spicy chili bean sauce/paste))', '¼ cup onion ((diced))', '2  medium carrots ((cut into ¼ inch cubes, about ¾ cup))', '4 ounces five spice tofu ((cut into ¼ inch cubes, 3/4 cup))', '2 teaspoons sugar', '6 cups chicken stock ((divided))', '12 ounces dried noodles ((340g))', '1  scallion ((chopped, optional))']",Shanghai Hot Sauce Noodles (Lajiang Mian -上海辣酱面）,PT10M,9,PT50M
1349,4.34,472 kcal,PT60M,"['2 cups uncooked white rice', '2 pounds fatty lamb ((900g, cut into 1/2 inch chunks, separate out the fatty pieces from the lean meat))', '4 cups water', '3 slices ginger', '3 tablespoons oil', '1  medium onion ((diced))', '2 teaspoons salt', '2 teaspoons soy sauce', '1 teaspoon cumin powder', '1 pound carrots ((cut into thin strips))', '¼ cup raisins ((optional))']",Xinjiang Lamb Rice,PT30M,3,PT90M
1350,5,467 kcal,PT45M,"['8  boneless center cut pork chops ((about ½ inch thick))', '1 ½ tablespoons soy sauce', '1 ½ tablespoons Shaoxing wine', '1/2 teaspoon five spice powder', '1/2 teaspoon sesame oil', '2 tablespoons vegetable oil', '8 oz. shiitake mushrooms ((225g, roughly chopped))', '1  medium onion ((chopped))', '5 cups cooked sticky rice ((see instructions on how to pre-cook sticky rice))', '4  scallions ((chopped))', '1 tablespoon dark soy sauce', 'salt and pepper', '8 slices bacon', '1 cup chicken broth']",Pork Chop Sticky Rice Bake with Bacon,PT60M,4,PT105M
1351,4.84,416 kcal,PT15M,"['1 ½ tablespoons light or regular soy sauce', '1 tablespoon dark soy sauce', '1 tablespoon Shaoxing wine ((or dry sherry))', '½ teaspoon sesame oil', '1 tablespoon brown sugar', '3 tablespoons water', '6 tablespoons vegetable oil ((divided))', '1  medium sweet potato ((peeled and julienned))', '8 oz. shiitake mushrooms ((225g, thinly sliced))', '1 pound yakisoba ((450g, udon, or lo mein noodles also work))', '2 tablespoons each finely chopped cilantro and scallion ((optional))']",Caramelized Soy Sauce Noodles with Sweet Potato & Mushrooms,PT20M,6,PT35M
1352,4.95,481 kcal,PT10M,"['2 teaspoons fish sauce', '2 tablespoons dark soy sauce', '2 tablespoons light soy sauce', '2 teaspoons Shaoxing wine', '1 teaspoon sugar', '1 teaspoon vegetable or canola oil', '1 teaspoon oyster sauce', '3  eggs ((beaten))', '1 teaspoon Shaoxing wine', 'Salt ((to taste))', '3 tablespoons oil ((divided))', '6 cups cooked rice ((cooled))', '3  scallions ((finely chopped))']",Supreme Soy Sauce Fried Rice,PT5M,19,PT15M
1353,5,614 kcal,PT30M,"['12 oz. dried thin spaghetti ((340g))', '2 pints cherry tomatoes ((or grape tomatoes, about 300g))', '5 tablespoons extra-virgin olive oil ((divided))', 'Salt and pepper', '6 cloves garlic ((sliced))', '4  anchovy fillets', '2/3 cup Kalamata olives ((pitted and roughly chopped))', '3 tablespoons drained capers', '1/4 teaspoon crushed red pepper flakes', '3 tablespoons fresh Italian parsley ((chopped))', '3 tablespoons basil ((julienned))', 'Grated Parmesan cheese']",Roasted Cherry Tomato Puttanesca,PT10M,9,PT40M
1354,5,544 kcal,PT25M,"['¼ cup vegetable oil ((60 ml, plus 1 tablespoon))', '10 ounces shrimp ((280g, peeled and deveined, optional))', '2 ounces ginger ((55g, minced))', '1½  heads of garlic ((minced, about ¼ cup))', '5 cups cooked white rice ((cooled))', '1 teaspoon soy sauce', '1 tablespoon Shaoxing wine', '⅛ teaspoon ground white pepper', '4  eggs ((beaten))', '3  scallions ((finely chopped))']",Ginger Garlic Shrimp Fried Rice,PT30M,12,PT55M
1355,4.5,541 kcal,PT8M,"['1 tablespoon vegetable oil', '1/4 cup onion ((thinly sliced))', '1/4 cup beef jerky ((roughly chopped, optional))', '2 teaspoons curry powder', '2 1/2 cups water', '1 packet beef-flavored instant ramen']",Campfire Curry Ramen,PT2M,2,PT10M
1356,NA,540 kcal,PT25M,"['1 pound boneless skinless chicken breast ((450g))', 'Salt and pepper', '3 tablespoons extra virgin olive oil', '1 pound penne pasta ((450g))', '8 cloves garlic ((chopped))', '1 cup rosé', '28 oz. crushed tomatoes ((canned))', '2 teaspoons sugar', '1 ½ cups heavy cream', 'Chopped parsley or basil ((to garnish))']",Penne alla Rosé,PT5M,NA,PT30M
1357,4.7,494 kcal,PT40M,"['3 tablespoons oil', '1  large onion ((finely diced))', '2 cloves garlic ((minced))', '1  large russet potato ((cut into a ½-inch dice))', '1 pound ground beef ((450g))', '2 tablespoons curry powder', '1½ teaspoons turmeric', '½ teaspoon cumin', '¼ teaspoon sugar', '¼ teaspoon black pepper', '1 teaspoon salt', '1½ cups beef broth ((350 ml))', '1 tablespoon cornstarch', '1 cup peas ((optional))']",Easy Curry Beef Rice Bowls,PT5M,10,PT45M
1358,4,548 kcal,PT5M,"['1 tablespoon oil', '½  a red onion ((thinly sliced and divided into two portions––one large and one small))', '1/4 cup sliced beef jerky', 'Enough water to cook the noodles per package instructions', '1 packet beef-flavored instant ramen', '1  handful of any kind of leafy green vegetables', 'Juice of half a lime ((feel free to add more or less to taste))']",“Pho” Ramen (Over a Campfire…Or Your Stove!),PT5M,1,PT10M
1359,5,220 kcal,PT5M,"['1 pound boneless skinless chicken thighs ((450g, cut into bite-sized pieces))', '2 teaspoons vegetable oil ((plus 2 tablespoons))', '1 teaspoon sesame oil', '2 teaspoons cornstarch', '1 teaspoon sugar ((or honey))', '1 1/2 tablespoons soy sauce ((plus 1 tablespoon))', '1/2 teaspoon crushed red pepper flakes', '5 slices ginger', '6  medium carrots ((julienned or spiralized into long “noodles”))', '2  scallions ((cut into 2-inch lengths))', '3 cups baby spinach']",Stir-fried Carrot Noodles with Chicken,PT35M,1,PT40M
1360,4.5,520 kcal,PT20M,"['2 cups low sodium chicken broth ((475 ml))', '2 cups dashi stock ((475 ml, can also substitute more chicken stock))', '5 slices ginger', '1 tablespoon soy sauce ((plus 1 teaspoon, divided))', '2 tablespoons oil ((plus 1 teaspoon, divided))', '3 cloves garlic ((smashed))', '2  boneless skinless chicken thighs ((cut into bite-sized pieces))', 'salt and pepper', '1 teaspoon cornstarch', '4 oz. fresh shiitake mushrooms ((115g, cleaned and thinly sliced))', '1 tablespoon mirin', '8 oz. fresh udon noodles ((225g))', '1  scallion ((julienned))']",Udon Noodle Soup with Chicken & Mushrooms,PT10M,4,PT30M
