,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
733,Pumpkin Mini Muffins,Dessert,10,15,25,"  vegetable oil,   large eggs,    granulated sugar,    pumpkin purée ,    pumpkin pie spice ,    salt,    baking powder,    all purpose flour ",269.0,,,https://thewoksoflife.com/pumpkin-mini-muffins/
734,Peach Pie,Dessert,75,60,135," ½  allpurpose flour ,   sugar,   salt,   vegetable shortening ,  ½ sticks butter , about   ice water,  ½  peaches ,   sugar ,   tapioca starch,   fresh lemon juice, ¼  cinnamon, ¼  nutmeg, ¼  salt,   egg white ",373.0,,,https://thewoksoflife.com/peach-pie/
735,Blueberry Yogurt Scones,Dessert,10,12,22,"  all purpose flour,   sugar ,   baking powder ,   salt,   butter ,   egg,   fullfat vanilla yogurt, ½  dried blueberries,   milk",206.0,,,https://thewoksoflife.com/blueberry-yogurt-scones/
736,SUMMER BERRY PIE,Dessert,80,60,140,"  fresh or frozen berries , ¾  sugar,  tbsp tapioca starch,   freshly squeezed lemon juice, zest of  lemon, ¼  allspice, ¼  nutmeg,   egg white,   sugar,  ½  allpurpose flour ,   sugar,   salt,   vegetable shortening ,  ½  sticks butter ,   ice water",286.0,,,https://thewoksoflife.com/summer-berry-pie/
738,Honey Sriracha Roasted Brussels Sprouts,Vegetarian,10,20,30,"  brussels sprouts,   garlic ,   olive oil, salt ,   honey,   sriracha ,   chili oil ",181.0,,,https://thewoksoflife.com/honey-sriracha-roasted-brussels-sprouts/
740,Vegan Ramen,Noodles,,300,300,"  napa cabbage,   vegetable oil ,   ginger ,   garlic ,  cubes white fermented bean curd ,   large onion ,   carrots ,   scallions ,   daikon radish ,  x inch piece dried kelp  ,   dried shiitake mushrooms ,   water , salt ,    spicy bean sauce ,   white miso paste,   sesame oil,    unsweetened soy milk,   oil,   frozen corn,   fresh ramen noodles ,   baby bok choy ,   chili bamboo shoots ,   scallions , toasted nori ",,5.0,1.0,https://thewoksoflife.com/vegan-ramen/
743,Marinated Roasted Beets,Vegetarian,10,45,55,"   beets , extra virgin olive oil,   garlic ,   honey,   chinese black vinegar , salt and pepper, fresh herbs ",116.0,5.0,3.0,https://thewoksoflife.com/marinated-roasted-beets/
744,Thai Green Papaya Salad,Vegetarian,25,,25,"  green papaya ,   garlic ,   thai bird chilies,   peanuts ,   salt,   sugar,   fresh lime juice,    fish sauce ,   long beans  ,   medium tomato ",77.0,,,https://thewoksoflife.com/thai-green-papaya-salad/
747,Lotus Root Stir-fry,Vegetarian,15,15,30,"  lotus root ,   wood ear mushrooms ,   red bell pepper ,   chicken stock,   oyster sauce ,   salt ,   sugar,   white pepper,   oil,   ginger,   garlic ,   scallions ,   shaoxing wine,   cornstarch ",161.0,5.0,3.0,https://thewoksoflife.com/lotus-root-recipe-stir-fry/
749,Cumin Potatoes,Vegetarian,10,35,45,"  baby yukon gold potatoes ,   oil ,   cumin seeds,   garlic ,   small onion ,   light soy sauce, ¼  sugar,   cumin powder,   water,   sesame oil, a dash of crushed chili flakes , salt ,   scallion , ¼  cilantro ",188.0,5.0,3.0,https://thewoksoflife.com/cumin-potatoes-vegan-vegetarian/
750,Kung Pao Tofu,Vegetarian,25,25,50,"  firm tofu ,   cornstarch ,   garlic powder,   onion powder,   five spice powder,   salt,   water ,   soy sauce , ½  dark soy sauce,   sugar , ¼  salt ,    rice vinegar , ½  sesame oil,   cornstarch ,   warm water ,   peanut or vegetable oil,   blanched shelled and skinless peanuts ,   medium carrots ,   ginger ,   dried chili peppers ,   garlic ,   scallions ,   sichuan peppercorn powder",499.0,4.67,3.0,https://thewoksoflife.com/kung-pao-tofu-vegan-vegetarian/
752,"Boiled Daikon Radish: A Light, Healthy Side Dish",Vegetarian,5,25,30,"  daikon radish ,   ginger,   water or stock ,   oyster sauce , ½  salt , ¼  sugar , ¼  ground white pepper,   scallion ,   sesame oil",28.0,4.84,6.0,https://thewoksoflife.com/boiled-daikon-radish/
753,Roasted Chickpeas: A Versatile Recipe,Vegetarian,10,30,40,"  chickpeas , ½  large capers , ¼  olive oil,   dijon mustard ,   sugar, ½  black pepper,   ground coriander,   ground cumin,   paprika",323.0,5.0,2.0,https://thewoksoflife.com/roasted-chickpeas-recipe/
754,Easy Stir Fried Cabbage with Glass Noodles,Vegetarian,15,10,25," small bundles dried glass noodles , ½  taiwanese cabbage ,   light soy sauce, ½  dark soy sauce, ½  chinese black vinegar, ½  white pepper,   sesame oil, ¼  sugar, ½  water,   vegetable oil,   ginger ,   garlic ,   dried red chilies , salt ,   scallions ",244.0,4.63,8.0,https://thewoksoflife.com/stir-fried-cabbage-glass-noodles/
757,Vegetarian Singapore Noodles,Vegetarian,45,15,60,"  mei fun dried rice noodles,   fresh shiitake mushrooms ,   small yellow or red bell pepper ,   medium carrot ,   napa cabbage ,   broccoli florets ,   leeks ,   turmeric powder, ½  malaysian curry powder or madras curry powder,   salt, ¼  sugar, ⅛  white pepper, ¼  vegetable oil,   garlic ,   shaoxing wine,   hot water",409.0,5.0,3.0,https://thewoksoflife.com/vegetarian-singapore-noodles/
758,Braised Chinese Mushrooms with Bok Choy,Vegetarian,45,15,60,"½  small dried chinese mushrooms ,   shanghai baby bok choy , ½  vegetable oil ,   salt,   garlic ,   shaoxing wine, ¼  dark soy sauce, ½  regular soy sauce,   oyster sauce , ½  sugar, ⅛  sesame oil, ⅛  white pepper,   cornstarch ",110.0,5.0,6.0,https://thewoksoflife.com/braised-chinese-mushrooms-bok-choy/
760,Braised Chinese Vegan Chicken,Vegetarian,5,35,40,"  vegetable oil ,  g vegan chicken ,  g rock sugar ,   ginger,   scallions ,   shaoxing wine,  ½  light soy sauce, ½  dark soy sauce,  ½  water",399.0,5.0,1.0,https://thewoksoflife.com/vegan-chicken-braised-chinese/
761,Stir-fried Watercress: A Healthy Leafy Green Vegetable,Vegetarian,15,5,20,"  vegetable or canola oil,   fresh ginger ,   garlic ,   bunches watercress , ⅛  white pepper, ⅛  sugar, ½  salt, ⅛  sesame oil, ¼  msg ",117.0,4.41,5.0,https://thewoksoflife.com/stir-fried-watercress/
762,Dry Pot Cauliflower,Vegetarian,20,10,30,"  pork belly , ¼   salt ,   light soy sauce ,   shaoxing wine ,   cauliflower ,   oil,   garlic,   ginger ,   dried chilies , ½  of a red bell pepper ,   sesame oil, ½  white pepper,   oyster sauce, ¼  sugar, ½  water,   scallions ",423.0,5.0,9.0,https://thewoksoflife.com/dry-pot-cauliflower/
763,Teriyaki Tofu Rice Bowl,Vegetarian,10,15,25,"  firm tofu ,   cornstarch , ⅓  vegetable oil,   ginger ,   medium onion ,   mirin,   soy sauce,   dark soy sauce,   brown sugar,   sesame oil,   water,   scallion , steamed rice , toasted sesame seeds ",470.0,5.0,10.0,https://thewoksoflife.com/teriyaki-tofu/
764,"Yam Leaves, Stir-Fried Sweet Potato Leaves (炒地瓜苗)",Vegetarian,30,5,35,"  yam leaves,   vegetable oil,   garlic ,   ginger ,   sesame oil,   shaoxing wine , ¼  ground white pepper,   water, salt ,   sugar",102.0,5.0,2.0,https://thewoksoflife.com/yam-leaves/
766,Roasted Root Vegetables with a Miso Glaze,Vegetarian,15,45,60,"  carrots ,   medium beets ,   large red onion , olive oil, salt and pepper,   butter,   garlic ,   miso paste,   mirin,   maple syrup, ¼  cinnamon,   scallion ",208.0,4.72,7.0,https://thewoksoflife.com/roasted-root-vegetables-miso-glaze/
767,Cheesy Mashed Potatoes with Scallions,Vegetarian,15,30,45,"  russet potatoes , ½  whole milk ,  stick unsalted butter , ½  grated parmesan cheese,   extra sharp cheddar cheese ,   scallions ,   black pepper,   salt ",303.0,4.75,4.0,https://thewoksoflife.com/cheesy-mashed-potatoes-scallions/
768,Crispy Hasselback Potatoes with Spicy Bacon Scallion Relish,Vegetarian,20,80,100,"  medium russet potatoes , olive oil, salt and pepper,   bacon ,   cumin seeds,   red chili flakes,   scallions ",333.0,,,https://thewoksoflife.com/hasselback-potatoes-bacon/
769,"Steamed Eggplant, Hunan Style",Vegetarian,10,20,30,"  medium chinese or japanese eggplants,   canola oil, ¼  sesame oil,   ginger ,   sesame seeds,   chili oil,   sesame paste ,   soy sauce, ¼  salt,   sugar,   long hot green peppers ,   garlic ,   scallion ,   fermented black beans ,   small thai bird chili ",202.0,4.93,13.0,https://thewoksoflife.com/steamed-eggplant-hunan/
770,Sichuan Dry Fried String Beans,Vegetarian,15,25,40,"  string beans , ¼  vegetable oil,   sichuan peppercorns,   ginger ,   garlic ,   dried red chilies ,   ground pork or chicken ,   shaoxing wine,   light soy sauce, ¼  dark soy sauce , ¼  sugar, salt ",247.0,5.0,5.0,https://thewoksoflife.com/dry-fried-string-beans-sichuan/
771,Vegetarian Meatballs with a Southeast Asian Twist,Vegetarian,60,120,180,"   yellow split peas ,   olive or vegetable oil ,   ginger ,   garlic ,   large onion ,   medium carrots ,   stalks celery ,  ½  salt,   mushrooms ,   cashews, almonds or walnuts,   fresh red chili,   thai or sweet basil leaves,   cilantro,   mint,   fish sauce ,   sesame oil,   large eggs,   breadcrumbs,   soy sauce,   rice wine vinegar,   water,   sugar,   chili sauce,   sesame seeds",209.0,5.0,1.0,https://thewoksoflife.com/vegetarian-meatballs-asian/
772,Vegetable Moo Shu,Vegetarian,30,10,40,"  light soy sauce, ½  sesame oil,   hoisin sauce , ¼  ground white pepper, ¼  salt,  ½  oil ,   carrots ,  pieces spiced tofu , ½  celery ,   red bell pepper ,   fresh shiitake mushrooms ,   garlic ,   leek ,   shaoxing wine, mandarin pancakes ",136.0,4.6,5.0,https://thewoksoflife.com/vegetable-moo-shu/
773,Braised Eggplant with Minced Pork - 肉沫茄子,Vegetarian,35,30,65,"  salt ,   eggplant ,   ground pork,   shaoxing wine, ¼  ground white pepper,    , ½  sesame oil, ½  cornstarch,   dried spaghetti or noodles,   oil , ½  bell pepper ,   ginger ,   garlic ,   red chili ,   ground bean sauce,   dark soy sauce,   oyster sauce,   chicken stock , ¼   cilantro ",651.0,4.47,13.0,https://thewoksoflife.com/braised-eggplant-pork/
775,Chinese Tofu Salad,Vegetarian,20,,20,"  red bell pepper ,   red onion ,   carrot ,   cucumber ,   celery ,   shredded spiced tofu ,   light olive oil,   garlic , ½  sugar, ¼  ground white pepper,   light soy sauce,   chinese black vinegar,   sesame oil,   toasted sesame seeds,   cilantro ",145.0,5.0,8.0,https://thewoksoflife.com/chinese-tofu-salad/
776,Stir Fried Bok Choy with Tofu Skin (腐皮青菜),Vegetarian,30,5,35,"  oil,   ginger ,   garlic , ¾  bok choy ,   salt , ½  sugar,   sesame oil, ¼  ground white pepper,   water, ½  pack of fresh tofu skin ,   cornstarch ",228.0,4.41,5.0,https://thewoksoflife.com/bok-choy-tofu-skin/
777,Caesar Salad with Tuscan Kale,Vegetarian,30,10,40," head romaine lettuce ,   tuscan kale ,  loaf crusty bread,   extra virgin olive olive oil ,   oilpacked anchovy fillets,   garlic ,   large egg yolks,   dijon mustard,   worcestershire sauce, juice of  lemon,   grated parmesan cheese , ½  ground black pepper",524.0,5.0,5.0,https://thewoksoflife.com/caesar-salad-kale/
778,Chinese Pickled Cucumbers (酱黄瓜),Vegetarian,60,5,65,"  englishhothouse cucumbers ,   sugar , ½  salt ,   chinese black vinegar,   light soy sauce, ¼  dark soy sauce,   bay leaves,   garlic ,   dried chili peppers ",58.0,4.67,9.0,https://thewoksoflife.com/chinese-pickled-cucumbers/
780,Enoki Mushrooms with Garlic & Scallion Sauce,Vegetarian,10,10,20,"  enoki mushrooms ,   oil,   garlic ,   light soy sauce, ½  sugar,   scallion ",112.0,4.8,15.0,https://thewoksoflife.com/enoki-mushrooms-garlic-scallion-sauce/
781,Ong Choy with XO sauce,Vegetarian,30,5,35,"  fresh ong choy ,   canola or vegetable oil,   thin  of ginger,   garlic ,   xo sauce, ⅛  sugar, ½  salt",187.0,5.0,4.0,https://thewoksoflife.com/ong-choy-xo-sauce/
782,Kung Pao Mushrooms (Vegan!),Vegetarian,15,25,40,"¾  peanuts ,   light soy sauce, ½  dark soy sauce,   sugar,   rice vinegar, ¼  water,   cornstarch,   vegetable oil ,   king oyster mushrooms ,   ginger ,   garlic ,   scallions ,   sichuan peppercorns,   dried chili peppers ,   diced red bell pepper, ½  sesame oil",293.0,4.73,11.0,https://thewoksoflife.com/kung-pao-mushrooms-vegan/
783,"Stir-Fried Lettuce, A Healthy Cooked Lettuce Recipe",Vegetarian,10,2,12," head iceberg lettuce,   soy sauce,   oyster sauce, ¼  sesame oil, ½  salt, ¼  sugar, ground white pepper ,   vegetable oil,   ginger ,  clove garlic ",90.0,5.0,1.0,https://thewoksoflife.com/stir-fried-lettuce/
785,Takeout Style Broccoli with Garlic Sauce,Vegetarian,10,5,15,"  broccoli ,   dark soy sauce,   soy sauce, ½  rice wine vinegar,   sugar,   hot chicken or vegetable stock , ½  sesame oil,   ground white pepper,   vegetable oil,   minced garlic ,   shaoxing wine,    cornstarch ,   homemade chili oil ",150.0,5.0,3.0,https://thewoksoflife.com/broccoli-garlic-sauce/
786,How to Make Soy Milk at Home,Soup,720,20,740,"  soybeans ,   water,   salt, sugar ",133.0,4.34,3.0,https://thewoksoflife.com/how-to-make-soy-milk/
789,General Tso's Tofu,Vegetarian,15,15,30,"½  honey,   louisiana hot sauce ,   regular or firm tofu ,  ½  sesame seeds,  to   cornstarch , ⅓  peanut or canola oil , ½  ginger ,   garlic ,   whole dried chinese red chili peppers , ½  red bell pepper , ½  shaoxing wine,   water or vegetable stock,   broccoli florets, ½  light soy sauce,   dark soy sauce,   rice vinegar, ¼  salt,   sugar, ½  sesame oil, ½  cornstarch ",400.0,5.0,9.0,https://thewoksoflife.com/general-tsos-tofu/
790,Stir-fried Chinese Mustard Greens (Xuelihong),Vegetarian,15,3,18,"  oil,   garlic , a small  dried red chili peppers , ¼  mustard greens , ½  sugar,   sesame oil, salt to taste, ½  organic chicken bouillon ",121.0,4.89,9.0,https://thewoksoflife.com/chinese-mustard-greens/
793,Caramelized Soy Sauce Noodles with Sweet Potato & Mushrooms,Noodles,20,15,35," ½  light or regular soy sauce,   dark soy sauce,   shaoxing wine , ½  sesame oil,   brown sugar,   water,   vegetable oil ,   medium sweet potato ,   shiitake mushrooms ,   yakisoba ,   each finely  cilantro and scallion ",416.0,4.84,6.0,https://thewoksoflife.com/soy-sauce-noodles/
794,"Ma Lan Tou Spiced Tofu, A Shanghai Favorite",Vegetarian,10,5,15,"  ma lan tou\xa ,   dried spiced tofu ,   salt,   sugar,   sesame oil",45.0,5.0,2.0,https://thewoksoflife.com/ma-lan-tou-spiced-tofu/
796,Roasted Cherry Tomato Puttanesca,Noodles,10,30,40,"  dried thin spaghetti ,  pints cherry tomatoes ,   extravirgin olive oil , salt and pepper,   garlic ,   anchovy fillets,   kalamata olives ,   drained capers,   crushed red pepper flakes,   fresh italian parsley ,   basil , grated parmesan cheese",614.0,5.0,9.0,https://thewoksoflife.com/pasta-puttanesca-roasted-tomato/
797,10-Minute Broccoli Tofu Bowls,Vegetarian,5,5,10,"  firm tofu ,   chicken or vegetable stock ,   soy sauce,   dark soy sauce,   shaoxing wine ,   sesame oil, ½  sugar,   vegetable oil,   garlic ,   broccoli ,   cornstarch ",241.0,4.38,8.0,https://thewoksoflife.com/broccoli-tofu-bowls/
799,"Stir-fried Eggplant, Potatoes & Peppers (Di San Xian)",Vegetarian,20,20,40,"  garlic ,   scallions , ½  cornstarch,   water,   long chinese eggplants ,   large potato , ½  red bell pepper , ½  orange bell pepper ,   oil,   shaoxing wine,   light soy sauce, ½  sugar, ¼  white pepper, ½  sesame oil, salt ",456.0,4.75,16.0,https://thewoksoflife.com/di-san-xian-stir-fry/
802,Sautéed Edible Clover,Vegetarian,30,5,35,"  edible clover , ½  salt,   soy sauce,   bai jiu,   vegetable or peanut oil",218.0,,,https://thewoksoflife.com/edible-clover-cao-tou/
803,Braised Spring Bamboo Shoots - Yóu Mèn Sun 油焖笋,Vegetarian,5,15,20,"  bamboo shoots , neutral oil ,   thin  ginger,   sugar ,   shaoxing wine, ½  light soy sauce, ½  dark soy sauce,   water",66.0,5.0,4.0,https://thewoksoflife.com/braised-spring-bamboo-shoots/
805,Easy Chinese Yu Choy Sum Recipe,Vegetarian,30,10,40," lb yu choy ,   oil ,   oyster sauce\xa ,   light soy sauce,   sesame oil,   ground white pepper",98.0,4.72,7.0,https://thewoksoflife.com/yu-choy-recipe/
806,Cantonese Eggplant Casserole,Vegetarian,30,15,45,"  pork ,   cornstarch ,    eggplant ,    canola oil for frying ,   ginger ,   garlic ,   scallions ,   chinese salted fish ,   sugar,   chinese black vinegar ,   dark soy sauce,   light soy sauce,   water ",405.0,5.0,4.0,https://thewoksoflife.com/cantonese-eggplant-casserole/
808,Sichuan Napa Cabbage Stir-fry (Suan La Bai Cai),Vegetarian,20,5,25,"  light soy sauce,   chinese black vinegar,   sugar,   oyster sauce,   cornstarch,   water,   canola oil ,   garlic ,   dried red chilies ,   scallion ,   napa cabbage , salt ",105.0,4.5,4.0,https://thewoksoflife.com/hot-sour-cabbage-stir-fry/
809,Ma La Xiang Guo (Spicy Numbing Stir-fry Pot),Vegetarian,180,30,210,"  celery stalks ,   carrots ,   potatoes ,   rehydrated woodear mushrooms ,   long pieces of rehydrated tofu bean threads ,   shiitake , a  sliced lotus root,   oil ,   star anise,   sichuan peppercorn,   fennel seeds,   black cardamom,   cinnamon stick,   bay leaves,   whole nutmeg,   large dried orange peel,  pieces dried ginger ,   dried red chili peppers ,   spicy red bean sauce,   hot pot soup base sauce,   ginger,   garlic ,   shallots ,   dried red chili peppers ,   scallions ,   head cabbage ,   pack fish balls ,   shaoxing wine,   sugar, salt to taste, a   cilantro",361.0,4.91,10.0,https://thewoksoflife.com/ma-la-xiang-guo/
810,Rainbow Noodle Salad with Fruity Ginger Soy Vinaigrette,Noodles,35,10,45,"¼  olive oil,   sesame oil,   soy sauce,   rice vinegar,   minced ginger, ½  coconut water ,   crushed red pepper flakes,   salt ,   soba noodles , ¼  red cabbage ,   red bell pepper ,   medium carrots ,   cucumber ,   yellow tomato ,   cilantro ,   scallions ,   basil ",202.0,5.0,2.0,https://thewoksoflife.com/rainbow-noodle-salad/
811,General Tso’s Cauliflower,Vegetarian,20,30,50,"  small head cauliflower,   cornstarch,   baking soda, ½  salt,   sesame oil,   white pepper, ¼  water,   rice flour,   toasted sesame seeds,  to   peanut or canola oil ,   peanut or canola oil,   ginger ,   garlic ,   whole dried red chili peppers , ½  shaoxing wine, ½  sesame oil, ½  light soy sauce,   rice wine vinegar,   sugar,   water ,   cornstarch ,   scallion ",350.0,4.77,13.0,https://thewoksoflife.com/general-tsos-cauliflower/
814,Eggplant String Bean Stir-fry,Vegetarian,15,25,40,"¼  oil,   green beans ,   long purple eggplant ,   ginger ,   garlic ,   red holland chili ,   light soy sauce,   oyster sauce, salt ,   ground white pepper",175.0,5.0,8.0,https://thewoksoflife.com/eggplant-string-bean-stir-fry/
816,Smashed Asian Cucumber Salad,Vegetarian,10,,10,"  seedless cucumbers ,   salt,    sugar,   sesame oil,   light soy sauce,    rice vinegar,   garlic ,   chili oil ,   toasted sesame seeds, a small   cilantro",71.0,4.6,5.0,https://thewoksoflife.com/smashed-asian-cucumber-salad/
817,Vegetable Ramen,Noodles,30,10,40,"  instant noodles,   soy sauce,   dark soy sauce,   oyster sauce , ½  sugar, ½  sesame oil, fresh ground white pepper,   canola oil,   garlic , ¼  sweet red bell peppers or holland chilies ,   fresh shiitake mushrooms ,   medium carrot ,  ½  cabbage ,   shaoxing wine,   snow peas ,   fresh mung bean sprouts,   scallions ",307.0,4.41,5.0,https://thewoksoflife.com/vegetable-ramen/
818,Sichuan Stir-Fried Potatoes,Vegetarian,50,10,60,"  large red skinned potatoes,   oil,   sichuan peppercorns,   thin  of ginger ,   garlic ,   dried red chilies ,   long red or green hot pepper ,   light soy sauce, ½  sugar,   vinegar,   sesame oil,   chicken stock , salt to taste,   scallion ",325.0,5.0,6.0,https://thewoksoflife.com/sichuan-stir-fried-potatoes/
819,Chinese Shredded Cabbage Stir-Fry,Vegetarian,15,10,25,"  oil,   pork belly ,   garlic ,   dried red chilies ,   lb cabbage ,   shaoxing wine,   soy sauce,   sugar,   water,   chinese black vinegar,   scallions ",342.0,5.0,6.0,https://thewoksoflife.com/chinese-cabbage-stir-fry/
822,Buddha's Delight (Vegetarian Lo Han Jai),Seafood,60,15,75,"  canola oil,   fresh ginger,   red fermented bean curd ,   garlic ,   medium leek ,   dried shiitake mushrooms , ¼  dried wood ears , ¼  dried lily flowers ,   shaoxing wine,   napa cabbage ,   fried tofu puffs,  sticks dried bean threads ,   sesame oil,   soy sauce,   sugar,   water or vegetable stock,  small bundle mung bean noodles ",,5.0,2.0,https://thewoksoflife.com/buddhas-delight-lo-han-jai/
823,Turnip Cake (Chinese Lo Bak Go),Appetizers,90,60,150,"  daikon radish ,  to    water, oil,   dried shrimp ,   dried shiitake mushrooms ,   chinese sausage ,   scallion ,    rice flour ,   cornstarch , ½  salt, ½  sugar, white pepper , oyster sauce ",206.0,4.8,35.0,https://thewoksoflife.com/turnip-cake-lo-bak-go/
824,Pea Tips Stir-fry,Vegetarian,15,5,20,"  snow pea leaves ,   vegetable oil,   garlic ,   salt ,   white pepper,   sesame oil",129.0,5.0,3.0,https://thewoksoflife.com/pea-tips-stir-fry/
825,Butternut Squash Lasagna,Noodles,30,90,120," ½ lbs butternut squash , olive oil, salt and pepper ,   garlic ,   mushrooms ,   kale ,   butter ,  sprig rosemary , ¼  flour ,   milk ,   noboil lasagna noodles ,   parmesan cheese ,   mozzarella cheese ",356.0,,,https://thewoksoflife.com/butternut-squash-lasagna/
826,Tiger Skin Peppers,Vegetarian,10,10,20,"  long hot green peppers ,   warm water,   sugar,   chinese black rice vinegar, sea salt ,   peanut or avocado oil ",133.0,5.0,3.0,https://thewoksoflife.com/tiger-skin-peppers/
828,"Chinese Stuffed Eggplant, Dim Sum Style",Vegetarian,45,15,60,"  shrimp ,   ground pork ,   salt,   sugar,   white pepper,   sesame oil,   vegetable oil ,   shaoxing wine ,   egg,   cornstarch,   scallions ,   japanese eggplants,   oil,   sesame oil,  clove garlic ,   chicken stock,   oyster sauce,   soy sauce, a pinch of sugar,   cornstarch , salt , white pepper ",350.0,5.0,8.0,https://thewoksoflife.com/chinese-stuffed-eggplant/
829,Cheesy Kale Sweet Potato Tart,Vegetarian,150,20,170," ¼  allpurpose flour, ¼  sugar, ¼  salt,  stick butter ,   egg yolk,   cold water,   butter, ½  leeks ,  bunch kale , ½  crushed red pepper flakes, olive oil, salt and pepper,   small sweet potato,  sprigs fresh thyme ,   ricotta ,   shredded cheese ",345.0,5.0,2.0,https://thewoksoflife.com/cheesy-kale-sweet-potato-tart/
830,Sichuan Dry Fried Green Beans,Vegetarian,10,25,35,"  green beans ,   salt,   oil,   ground pork,   garlic ,   dried red hot peppers ,   sui mi ya cai ,   shaoxing wine,    soy sauce,   sugar,   sesame oil",149.0,4.75,8.0,https://thewoksoflife.com/sichuan-dry-fried-green-beans/
831,Spicy Black Bean Twice Cooked Potatoes,Vegetarian,10,40,50,"  medium yukon gold potatoes , salt,   white pepper,   fivespice powder, oil,   garlic ,   dried red chilies ,   black beans,   shaoxing wine,   light soy sauce,   dark soy sauce, ½  sesame oil,   water,   leeks ",228.0,,,https://thewoksoflife.com/spicy-black-bean-twice-cooked-potatoes/
835,Easy Roasted Cauliflower Stir-Fry,Vegetarian,10,30,40,"½  sliced lean pork,   shaoxing wine , ½  sesame oil,   soy sauce,   cornstarch, one medium head of cauliflower , oil, salt and pepper,   garlic ,   dried red chilies ,   ginger,   scallions ,   sesame oil,   shaoxing wine ,   soy sauce,   dark soy sauce",202.0,,,https://thewoksoflife.com/easy-roasted-cauliflower-stir-fry/
836,Red Cabbage Salad w/ Crispy Spring Onions and Potato Sticks,Vegetarian,20,10,30,"  red cabbage ,   medium carrot ,   potato ,   scallion ,   sesame seeds ,   cilantro ,   honey,   sesame oil,   oil,  ½  rice wine vinegar, ¼  garlic powder, salt ,   ground cumin,   five spice powder",130.0,,,https://thewoksoflife.com/red-cabbage-salad-w-crispy-scallions-potato-sticks/
837,Stir-fried Pink Amaranth Greens,Vegetarian,20,10,30,"  amaranth ,   vegetable oil,   garlic,   sesame oil, salt ",,,,https://thewoksoflife.com/stir-fried-pink-amaranth-greens/
838,Vegetable Five Spice Tofu Stir-Fry,Vegetarian,20,15,35,"  five spice tofu ,   celery ,   king oyster mushrooms ,   dried shiitake mushrooms ,   carrot ,   red bell pepper ,   oil, pinch sugar,   shaoxing wine,   salt, pinch five spice powder, pinch white pepper,   soy sauce",144.0,5.0,2.0,https://thewoksoflife.com/vegetable-five-spice-tofu-stir-fry/
839,Quick and Easy Braised Tofu (Hongshao Dofu),Vegetarian,10,10,20,"  cornstarch,   water,   medium firm tofu , ¼  fresh shiitake mushrooms ,  ½  chicken stock ,   oyster sauce , ½  sesame oil,   light soy sauce,   dark soy sauce,   shaoxing wine, ½  sugar, ½  salt,   oil,  clove garlic ,   snow peas ,   small carrot ,   small red bell pepper , ¼  bamboo shoots ",199.0,5.0,4.0,https://thewoksoflife.com/quick-easy-braised-tofu-hongshao-dofu/
842,Stir Fried Water Spinach with Fermented Tofu,Vegetarian,15,5,20," bunch water spinach ,   canola oil,  to  thin  ginger ,  to   dried chili peppers,  to   garlic ,  squares white fermented tofu ,   sugar,   salt,   white pepper,   shaoxing wine",179.0,,,https://thewoksoflife.com/water-spinach-garlic-ginger-fermented-tofu/
844,Cabbage and Glass Noodles,Vegetarian,10,10,20," package mung bean vermicelli, ½  of a small head of cabbage ,   eggs, salt,   sesame oil ,   shaoxing wine , oil,   dried red chilis ,   garlic ,   scallion , ¼  white pepper, ½  soy sauce",327.0,5.0,3.0,https://thewoksoflife.com/cabbage-and-glass-noodle-stir-fry/
845,Quick Cucumber Salad with Asian Dressing,Appetizers,10,,10,"  medium to large cucumbers,   salt, ¼  sugar,   ground white pepper,   soy sauce, ½  sesame oil,   garlic , ½  olive oil,   cilantro ,   sesame seeds ",49.0,,,https://thewoksoflife.com/quick-cucumber-salad-with-asian-dressing/
847,Chinese Broccoli (Gai Lan) with Oyster Sauce,Vegetarian,20,5,25,"  bunch fresh chinese broccoli ,   vegetable oil, oyster sauce",,,,https://thewoksoflife.com/chinese-broccoli-with-oyster-sauce/
848,Stir Fried Fava Beans with Szechuan Peppercorns,Vegetarian,10,15,25,"  fresh fava beans ,   sichuan peppercorns ,   scallions ,   dried chilis,   garlic ,   oil,   water, ½  salt , ¼  ground white pepper, ½  sesame oil,   shaoxing wine",208.0,5.0,1.0,https://thewoksoflife.com/fava-beans-with-szechuan-peppercorns/
849,Everyday Chinese Vegetable Stir-Fry,Vegetarian,10,10,20," stalks celery ,   carrots ,   snow peas ,   fresh shiitake mushrooms ,   long hot red pepper ,   long hot green pepper ,   garlic ,   oil,   spicy bean sauce ,   shaoxing wine, ¼  ground white pepper, ½  sesame oil, salt",166.0,,,https://thewoksoflife.com/everyday-vegetable-stir-fry/
850,Snow Pea Leaves with Garlic,Vegetarian,15,5,20,"  snow pea leaves ,   vegetable oil,   garlic ,   salt ,   white pepper,   sesame oil",,5.0,1.0,https://thewoksoflife.com/stir-fried-snow-pea-leaves-with-garlic/
851,Spicy Hunan Steamed Tofu & Mushrooms,Vegetarian,15,15,30,"  silken tofu , salt ,   vegetable oil ,    oyster mushrooms ,   white pepper ,    ginger ,   garlic ,   duo jiao salted chili peppers ,   scallions ,   hot water,   soy sauce,   granulated sugar",184.0,5.0,1.0,https://thewoksoflife.com/steamed-tofu-mushrooms-hunan-spicy/
