,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
897,Grass Jelly Dessert,Dessert,,,20,"grass jelly , regular milk, coconut milk or oat milk mixed with sweetened condensed milk to taste, sweetened coconut milk , cold coffee mixed with sweetened condensed milk, milk tea, simple syrup, mango, strawberries, blueberries, raspberries, blackberries, banana, papaya, dragon fruit, soft boiled shelled peanuts, boiled lotus seeds, cooked red bean or mung bean, boiled taro, boiled yamsweet potato, tapioca pearls, sweet rice balls, black sticky rice, mochi, ice cream, honey, maple syrup, crushed ice ",,4.8,5.0,https://thewoksoflife.com/grass-jelly-dessert/
898,Chinese Shaved Ice,Dessert,720,90,810,"  dried red adzuki beans ,   sugar ,   water ,   salt,   dried mung beans  ,   sugar ,   water ,   salt,   dry quickcooking black tapioca pearls  ,   dried white tapioca pearls ,   glutinous rice balls ,   coconut milk ,   regular milk ,   sweetened condensed milk ",,5.0,1.0,https://thewoksoflife.com/baobing-chinese-shaved-ice/
899,Black Sticky Rice Mango Dessert,Dessert,15,45,60,"  thai black glutinous rice ,   water ,   coconut milk ,   sugar ,   milk ,   sweetened condensed milk ,   shaved ice ,   ripe mangos ,  scoops vanilla ice cream ",443.0,5.0,1.0,https://thewoksoflife.com/black-sticky-rice-mango-dessert/
900,How to Cook Tapioca Pearls,Dessert,,,60,"  water,   large tapioca pearls ,   sugar ",,5.0,9.0,https://thewoksoflife.com/how-to-cook-tapioca-pearls/
901,French Palmier Cookies,Dessert,30,15,45," recipe rough puff pastry,   granulated sugar ,   salt",182.0,4.67,6.0,https://thewoksoflife.com/palmiers-recipe/
902,4-Ingredient Fruit & Yogurt Popsicles,Dessert,480,,480,"  cold heavy cream ,   whole milk greek yogurt ,   honey ,   fruit ",75.0,5.0,3.0,https://thewoksoflife.com/yogurt-popsicles-fruit/
903,Mango Muffins with Oatmeal Crumb Topping,Dessert,45,25,70,"  all purpose flour ,   rolled oats ,   packed light brown sugar ,   ground cinnamon,   melted butter ,   rolled oats ,   buttermilk ,    allpurpose flour ,   baking powder ,   baking soda ,   salt ,   cinnamon,   nutmeg,   ground ginger,   egg ,   packed light brown sugar ,   butter ,   vanilla extract,   finely diced mango ",253.0,5.0,1.0,https://thewoksoflife.com/mango-muffins/
904,Portuguese Custard Tarts (Pasteis de Nata),Dessert,180,30,210," g homemade rough puff pastry ,   heavy cream ,   sugar ,    whole milk ,   egg yolks,   cornstarch ,   vanilla extract",245.0,4.84,18.0,https://thewoksoflife.com/portuguese-custard-tarts-pasteis-de-nata/
905,Easy Rough Puff Pastry,Bread,240,30,270,"  unsalted butter ,  to   ice water,    allpurpose flour ,   salt",149.0,5.0,4.0,https://thewoksoflife.com/easy-rough-puff-pastry/
908,Old-Fashioned Chinese Almond Cookies,Dessert,70,20,90,"   allpurpose flour ,   powdered sugar ,   cornstarch ,   baking soda ,   baking powder ,   egg yolks ,   melted lard ,   almond extract,   toasted almonds",121.0,4.67,9.0,https://thewoksoflife.com/almond-cookies-chinese/
909,Peanut Butter and Jelly Scones,Dessert,45,15,60,"  peanut butter,   allpurpose flour,   baking powder,   sugar ,   salt,   unsalted butter (,   roasted peanuts,   beaten egg yolk,   sour cream ,   whole milk ,   fruit jam ",423.0,5.0,2.0,https://thewoksoflife.com/peanut-butter-and-jelly-scones/
911,Su-Style Red Bean Mooncakes (苏式月饼),Dessert,180,30,210," recipe sweet red bean paste filling ,   allpurpose flour ,   sugar ,   lard ,   lukewarm water ,   cake flour ,   lard ",203.0,5.0,2.0,https://thewoksoflife.com/red-bean-mooncakes-su-style/
912,Sweet Red Bean Paste Recipe (In an Instant Pot),Dessert,5,75,80,"  dried red beans ,   water,   dried orange peel ,   vegetable oil ,   rock sugar ",115.0,5.0,2.0,https://thewoksoflife.com/sweet-red-bean-paste-recipe-instant-pot/
913,Grilled Peach Crisps with Yogurt,Dessert,15,25,40,"  all purpose flour,   brown sugar,   cinnamon,   pecans ,   butter ,   granola,   peaches ,   maple syrup ,   plain yogurt ",512.0,5.0,2.0,https://thewoksoflife.com/grilled-peach-crisps-yogurt/
914,Cantonese Steamed Milk Egg Pudding (双皮奶),Dessert,15,10,25,"  whole milk,   light cream,   sugar,   large egg whites ,   drops vanilla extract, your desired toppings––fresh fruit, granola, nuts, etc",213.0,4.0,3.0,https://thewoksoflife.com/cantonese-steamed-milk-egg-pudding/
916,Vegan Chocolate Peanut Butter Silk Tart,Dessert,500,10,510,"  graham crackers ,   coconut oil ,   silken tofu ,   almond milk,   peanut butter,   vegan dark chocolate chips ,   cinnamon, grated chocolate ",389.0,5.0,3.0,https://thewoksoflife.com/vegan-chocolate-peanut-butter-silk-tart/
917,Swirled Pumpkin Brownies,Dessert,30,60,90,"  allpurpose flour,   baking powder,   salt,   sugar,   large eggs,   vanilla extract,   pumpkin puree,   vegetable oil,   ground cinnamon,   ground nutmeg,   butter ,   bittersweet or semisweet chocolate ,   sugar ,    vanilla extract,   large eggs ,   allpurpose flour,    pecans ",402.0,5.0,2.0,https://thewoksoflife.com/pumpkin-brownies-swirl/
921,Basil Berry Cake,Dessert,30,35,65,"  granulated sugar,   basil leaves, zest of  lemon,   softened butter ,   baking powder,   salt,   large eggs,   vanilla,   all purpose flour,   mixed berries ,   apricot jam",270.0,4.88,8.0,https://thewoksoflife.com/basil-berry-cake/
922,Traditional Welsh Cakes Recipe from Mary Berry,Dessert,25,35,60,"  selfrising flour ,   baking powder,   salt,   butter ,   superfine sugar,   currants,   nutmeg,   allspice,   cinnamon,   egg ,   milk",100.0,,,https://thewoksoflife.com/welsh-cakes/
923,Coconut Tapioca Dessert with Sweet Rice Balls,Dessert,20,40,60,"  coconut milk ,   milk,   condensed milk ,   vanilla extract,   sweet rice flour , water,   mini pearl tapioca ,   fresh strawberries ,   fresh blueberries ",465.0,4.5,2.0,https://thewoksoflife.com/coconut-tapioca-dessert/
924,Sarah's Strawberry Cheesecake,Dessert,20,40,60,"  graham crackers ,   melted butter ,   cream cheese ,   granulated sugar , ⅓  milk ,   eggs,   sour cream ,   vanilla extract, zest of  lemon,   all purpose flour ,   strawberry jam , ⅓  water , ⅓  granulated sugar ,    cornstarch, juice of  lemon,   strawberries ",466.0,5.0,1.0,https://thewoksoflife.com/strawberry-cheesecake/
926,Butternut Squash Pie Family Recipe,Dessert,25,50,75,"  pureed butternut squash ,    sweetened condensed milk ,   large eggs,   ground cinnamon,   ground ginger,   ground nutmeg,   ground ,   freshly ground black pepper,   salt,    unbleached allpurpose flour ,   sugar,   salt,  stick cold unsalted butter ,   ice water,   egg ",383.0,4.8,5.0,https://thewoksoflife.com/butternut-squash-pie/
927,Pumpkin Cupcakes with Maple Vanilla Buttercream,Dessert,60,25,85,"  allpurpose flour,   baking soda,   baking powder,   salt,   cinnamon,   ginger,   nutmeg,   ground ,   ground allspice,  sticks unsalted butter,   packed light brown sugar,   granulated sugar,   large eggs,   vanilla extract,   pumpkin puree ,   crushed toasted pecans ,  sticks unsalted butter ,   pure vanilla extract,   milk, ""  confectioners sugar"",   maple syrup, red, yellow, green, and blue food coloring",567.0,5.0,1.0,https://thewoksoflife.com/pumpkin-cupcakes/
928,Pumpkin Tres Leches Cake with Spiced Cream,Dessert,20,35,55,"  flour,   baking powder,   baking soda,   salt,   cinnamon,   nutmeg,   allspice,   ground ginger,   sugar,   vegetable oil,   vanilla,   pumpkin puree ,   large eggs ,   evaporated milk ,   sweetened condensed milk ,   halfandhalf ,   heavy whipping cream ,   sugar ,   cinnamon, a splash of vanilla extract",303.0,5.0,2.0,https://thewoksoflife.com/pumpkin-tres-leches-cake/
929,Peanut Butter and Jelly Cookies,Dessert,35,40,75,"  flour,   baking soda,   salt,    packed dark brown sugar,   granulated sugar,    butter ,   large eggs,   creamy peanut butter,   vanilla,   peanut butter chips,   strawberry jam",212.0,4.67,3.0,https://thewoksoflife.com/peanut-butter-and-jelly-cookies/
930,Cantonese Steamed Custard Buns (Nai Wong Bao),Dessert,180,15,195,"  eggs,   powdered sugar ,   milk ,   heavy cream ,   allpurpose flour ,   cornstarch ,   dry milk powder ,   melted butter ,   yeast ,   warm water,   all purpose flour ,   powdered sugar ,   salt,   coconut milk ,   milk ",167.0,4.58,19.0,https://thewoksoflife.com/nai-wong-bao-custard-buns/
931,Dairy-Free Lemon Cake,Dessert,15,85,100,"  allpurpose flour,   baking powder,   salt,   silken tofu , ⅓  sugar,   extralarge eggs, zest of  lemons,   freshly squeezed lemon juice ,   pure vanilla extract,   vegetable oil, ""  confectioners sugar "",   freshly squeezed lemon juice ",282.0,5.0,4.0,https://thewoksoflife.com/dairy-free-lemon-cake/
932,Lotus Mooncakes with Salted Egg Yolks,Dessert,720,120,840,"  granulated sugar ,   water , juice of  a lemon,   dried lotus seeds ,   water ,   powdered sugar ,   peanut oil or corn oil ,   salted duck egg yolks,  ml sugar syrup , ⅓  peanut oil or corn oil ,   lye water ,    flour ,   egg yolk,   water",308.0,5.0,5.0,https://thewoksoflife.com/lotus-mooncakes-egg-yolks/
933,Guilt-free Frozen Mango Coconut Ices,Dessert,240,10,250,"  large mango ,   simple syrup ,   coconut milk ,   ice",137.0,4.34,3.0,https://thewoksoflife.com/frozen-mango-coconut/
935,Mung Bean Popsicles,Dessert,480,40,520,"  dried mung beans ,    cold water ,   sweet rice flour ,   rock sugar or granulated sugar ",193.0,5.0,1.0,https://thewoksoflife.com/mung-bean-popsicles/
937,Sweet Red Bean Soup,Dessert,480,90,570,"  dried adzuki beans,   water,   sugar,   orange zest,   tapioca pearls",111.0,4.0,1.0,https://thewoksoflife.com/red-bean-soup/
938,Fresh Berry Tart with Sweet Mascarpone Filling,Dessert,30,15,45,"   allpurpose flour,   powdered sugar,   salt,   stick ,   mascarpone cheese ,   chilled heavy cream,   sugar,   raspberries,   blackberries,   apricot jam,   grand marnier ",255.0,5.0,1.0,https://thewoksoflife.com/berry-tart-mascarpone/
939,Chocolate-Covered Rice Krispie Nuggets with Sea Salt,Dessert,30,15,45,"  butter,   marshmallows ,   bittersweet or dark chocolate ,   rice krispies cereal, flossy salt or coarsely ground sea salt",349.0,,,https://thewoksoflife.com/chocolate-rice-krispie-nuggets/
940,Our Favorite Carrot Cake Recipe,Dessert,80,40,120,"  all purpose flour ,   baking powder,   baking soda,   salt,   cinnamon,   sugar,   vegetable or canola oil,   eggs,   finely grated carrot,   can of crushed pineapple ,   finely  pecans ,   flaked coconut ,   butter,   cream cheese,   vanilla,   confectioner’s sugar ",449.0,5.0,1.0,https://thewoksoflife.com/favorite-carrot-cake-recipe/
941,Tang Yuan (Sweet Rice Balls with Black Sesame Filling),Dessert,60,40,100,"  roasted black sesame seeds ,   caster sugar ,   softened butter ,   sweet rice flour ,   warm water",460.0,4.5,8.0,https://thewoksoflife.com/tang-yuan-recipe/
942,Chinese New Year Sweet Rice Cake (Nian Gao),Dessert,30,60,90,"  vegetable oil ,  to   of water ,   ginger,   dark brown sugar ,   allspice powder,   glutinous rice flour ,   rice flour ,   vanilla extract,   dark molasses, zest of  large orange,   dried dates ",330.0,4.88,8.0,https://thewoksoflife.com/nian-gao-recipe/
943,Chocolate Oatmeal Sandwich Cookies (Brussels Cookies Recipe),Dessert,30,12,42,"  sugar ,   butter ,   vanilla,   milk,   all purpose flour,   oat bran,   baking powder,   salt,   dark or semisweet chocolate chips",136.0,,,https://thewoksoflife.com/brussels-cookies-recipe/
944,Pumpkin Mochi with Pumpkin Filling,Dessert,60,45,105,"  butter ,   can pumpkin puree ,   granulated sugar ,   cinnamon,    sweet rice flour ,   cornstarch,   caster sugar ,   whole ",192.0,,,https://thewoksoflife.com/pumpkin-mochi-pumpkin-filling/
945,Our Favorite Chocolate Cake Recipe (a PSA),Dessert,60,35,95,"a couple  butter ,    allpurpose flour ,   sugar,   cocoa powder ,   baking soda,   baking powder,   salt,   buttermilk ,   vegetable oil,   extra large eggs ,   vanilla,   freshly brewed hot coffee ,   semisweet or bittersweet chocolate ,  sticks unsalted butter ,   extra large egg yolk ,   vanilla, ""   confectioners sugar"",   instant coffee powder ",592.0,4.89,9.0,https://thewoksoflife.com/chocolate-cake-recipe/
946,Glazed Pumpkin Scones,Dessert,60,12,72,"   allpurpose flour,   sugar,    baking powder,   salt,   ground cinnamon,   ground nutmeg,   ground ,   ground ginger,   cold butter,   canned pumpkin,   half and half,   large egg,   powdered sugar,   milk,   vanilla,   powdered sugar,   whole milk,   canned pumpkin,   ground cinnamon,   ground nutmeg,   ground ,   ground ginger",331.0,,,https://thewoksoflife.com/glazed-pumpkin-scones/
948,Chinese Walnut Cookies,Dessert,45,25,70,"  cake flour ,   baking soda ,   baking powder ,   butter or lard ,   sugar ,   salt ,   egg ,   finely  toasted walnuts, plus  raw walnut halves ",461.0,4.34,18.0,https://thewoksoflife.com/chinese-walnut-cookies/
950,Key Lime Tart,Dessert,30,15,45,"  graham crackers ,   melted butter,    sweetened condensed milk ,   sour cream,   lime juice,   lime zest,   heavy whipping cream ",409.0,5.0,1.0,https://thewoksoflife.com/key-lime-tart/
953,Peanut Butter Cupcakes with Black Sesame Frosting,Dessert,60,30,90,"   allpurpose flour,   baking powder,   salt,   creamy peanut butter,  tablespoons butter ,   dark brown sugar ,   large eggs ,   vanilla,   buttermilk,  tablespoons butter ,    powdered sugar,   black sesame seeds,   vanilla extract, a pinch of kosher salt",403.0,5.0,1.0,https://thewoksoflife.com/peanut-butter-cupcakes-with-black-sesame-frosting/
954,Chinese Swiss Roll,Dessert,60,15,75,"  cake flour,   cornstarch,   baking powder,   eggs ,   sugar ,    vegetable oil ,   milk,   cold heavy cream,   powdered sugar ",167.0,4.69,16.0,https://thewoksoflife.com/chinese-swiss-roll/
955,Olive Oil Pecan Rum Cake,Dessert,15,55,70,"  nonfat dry milk powder,   cornstarch,   granulated sugar ,   kosher salt,   pecans ,    granulated sugar ,  stick unsalted butter ,   olive oil ,    allpurpose flour ,   cornstarch,   baking powder,   salt,   large eggs,   whole milk,   dark rum,   pure vanilla extract",330.0,5.0,1.0,https://thewoksoflife.com/olive-oil-pecan-rum-cake/
956,Matcha Bacon Sugar Cookies,Dessert,150,10,160,"   allpurpose flour ,   baking powder,   unsalted butter (,   granulated sugar ,   large egg ,   vanilla,   powdered sugar,   milk,   agave nectar ,   vanilla,   matcha green tea powder,   cooked bacon ",,,,https://thewoksoflife.com/matcha-bacon-sugar-cookies/
957,Apple Fritters,Dessert,10,30,40,"  allpurpose flour,    baking powder,   cinnamon,   nutmeg,   sugar,   salt,   milk,   apple cider,   eggs,   vegetable oil,   vanilla,   apples ,  to   oil for frying,   sugar,    cinnamon",406.0,,,https://thewoksoflife.com/apple-fritters-cinnamon-sugar/
958,Quick Blackberry Apple Tart,Dessert,15,30,45,"  blackberries ,   sugar,   vanilla,   apples , zest and juice of  a lemon,    puff pastry ,   butter ,   egg ,   honey ",330.0,,,https://thewoksoflife.com/quick-blackberry-apple-tart/
959,Clementine Cakes,Dessert,60,25,85,"   allpurpose flour,   baking powder,   baking soda,   salt,   buttermilk,   clementine juice,   vanilla,   orange liqueur,   stick butter  ,   sugar,   large eggs ,   grated clementine zest,   powdered sugar,   orange liqueur,   water, a drop of vanilla,   clementine , lemon zest ",266.0,,,https://thewoksoflife.com/clementine-cakes/
960,Flourless Chocolate Citrus Almond Cake,Dessert,45,60,105,"  eggs ,   sugar , zest of  lemon, zest of  orange,   ground almonds ,   dark chocolate ,   heavy cream , sea salt",440.0,5.0,2.0,https://thewoksoflife.com/flourless-chocolate-citrus-almond-cake/
961,Easy Bourbon Banana Cream Pie,Dessert,120,15,135,"   finely crushed graham crackers ,  stick butter ,   white sugar ,   allpurpose flour,  tsp salt,   milk ,   egg yolks ,   vanilla extract,   bourbon ,   ripe bananas ,   heavy cream ",374.0,5.0,1.0,https://thewoksoflife.com/bourbon-banana-cream-pie/
962,Stone Fruit Semolina Olive Oil Cake w/ Earl Grey Rose Syrup,Dessert,95,25,120,"  boiling water,   tea bags ,   sugar,   dried rosebuds or petals,   all purpose flour,   semolina flour,    baking powder,   baking soda,   nutmeg,   salt,   extra virgin olive oil,   sugar ,   eggs ,   yogurt,   vanilla,   bourbon , a  cherries ,   sugar,   peaches , more rose petals ",389.0,,,https://thewoksoflife.com/stone-fruit-semolina-olive-oil-cake-earl-grey-rose-syrup/
963,Thai Black Sticky Rice Dessert (Two Honeymoon Dessert Recipes!),Dessert,20,20,40,"  thai black sticky rice,    water,   coconut milk,   sugar,   condensed milk,   milk,   vanilla extract,   mangos ,   shaved ice, vanilla ice cream,   ice,   milk,   condensed milk,   vanilla extract, blueberry ice cream,   blueberries",,5.0,1.0,https://thewoksoflife.com/thai-black-rice-dessert/
964,Hong Kong Egg Tarts,Bread,75,25,100," g all purpose flour ,   salt,   sugar ,  g unsalted butter ,   cold water,   hot water ,   large eggs ,   evaporated milk ,   vanilla",122.0,4.91,32.0,https://thewoksoflife.com/hong-kong-egg-tarts/
966,Classic Peanut Butter Cake,Dessert,30,30,60,"   allpurpose flour,   baking powder,   baking soda,   salt,   oil,   peanut butter,   sugar,   eggs,   vanilla extract,   buttermilk,   softened cream cheese,   creamy peanut butter,   confectioner’s sugar,   vanilla,   milk",517.0,,,https://thewoksoflife.com/classic-peanut-butter-cake/
967,No-Churn Bourbon Cherry Pie Ice Cream,Dessert,420,,420,"  can sweetened condensed milk ,   vanilla extract,   bourbon,   salt,    cold heavy cream ,   cold leftover cherry pie ",227.0,,,https://thewoksoflife.com/churn-bourbon-cherry-pie-ice-cream/
968,Sweet Cherry Hand Pies,Dessert,30,45,75,"  pitted fresh or frozen sweet cherries ,   sugar ,   cornstarch, juice of half a lemon,   all purpose flour,    sugar,   salt,   butter ,   ice water, egg wash ",258.0,,,https://thewoksoflife.com/sweet-cherry-hand-pies/
969,“Chock Full o’ Nuts” Chocolate Chip Cookies,Dessert,15,30,45,"  pistachios ,   whole pecans,   chocolate covered almonds ,   old fashioned oats,   allpurpose flour,   baking soda,   salt,   cinnamon,   butter ,   packed brown sugar,   granulated sugar,   vanilla extract,   eggs,   semisweet chocolate chips",186.0,5.0,1.0,https://thewoksoflife.com/chock-full-o-nuts-chocolate-chip-cookies/
970,Triple Layer Berry Cake with Lemon Cream & Thyme,Dessert,60,45,105,"  allpurpose flour,   baking powder,   salt,    sugar,    yogurt,   lemon juice,   extra virgin olive oil ,   large eggs,   vanilla extract,   whipping cream ,   sugar,   lemon zest ,   lemon juice,   lemon juice,   sugar,   fresh mixed berries ,   roasted pistachios ,  sprigs fresh thyme",390.0,,,https://thewoksoflife.com/triple-layer-berry-cake-w-lemon-cream-thyme/
972,Mango Pie Recipe with Citrus Whipped Cream,Dessert,30,60,90," recipe double crust pie dough,   large mangoes ,   sugar ,   cinnamon,   ground ginger,   flour,   lemon zest,   lemon juice,   lime juice,   vanilla,   egg , toasted coconut ,   cold whipping cream,   vanilla,   sugar,   lime zest,   lemon zest",351.0,,,https://thewoksoflife.com/mango-pie/
973,Lemon Basil Yogurt Cake,Dessert,10,50,60,"   allpurpose flour,    baking powder,   salt,   sugar, finely grated zest of  lemons,   yogurt,   lemon juice,   extra virgin olive oil ,   large eggs,   vanilla extract,   basil ,   powdered sugar,   lemon juice,   milk",365.0,5.0,7.0,https://thewoksoflife.com/lemon-basil-yogurt-cake/
974,Mulberry Galette with Vanilla Sauce,Dessert,30,30,60,"   flour,   salt,   sugar,   butter ,   ice water,    mulberries ,   lemon juice,   sugar,   flour,   butter,   egg ,   egg yolks ,   sugar,   milk,   vanilla,   salt",398.0,,,https://thewoksoflife.com/mulberry-galette-w-vanilla-sauce/
975,Honey Banana Cake,Dessert,45,45,90,"  ripe bananas ,   lemon juice,   honey,   flour,    baking soda,   baking powder,   salt,   nutmeg,   butter ,   sugar,   eggs ,   vanilla,    buttermilk,   yogurt,   cream cheese ,   powdered sugar,   vanilla,   milk,   toasted pecans ",335.0,5.0,1.0,https://thewoksoflife.com/honey-banana-cake/
976,Pumpkin Cake with Mexican Chocolate Whipped Cream,Dessert,60,50,110,"  flour,   baking powder,   baking soda,   salt,   cinnamon,   nutmeg,   allspice,   ground ginger,    sugar,   vegetable oil,   yogurt,   vanilla,   pumpkin puree,   eggs,   semisweet chocolate chips,   heavy cream ,   unsweetened cocoa powder,   cinnamon,   chili powder, chocolate shavings ",327.0,5.0,1.0,https://thewoksoflife.com/pumpkin-cake-w-mexican-chocolate-whipped-cream/
977,Citrus Cake with Candied Oranges,Dessert,20,50,70,"  flour,   baking powder,   salt,   nutmeg,   eggs,   sugar,   vegetable oil,   yogurt, juice of  lemon and  orange , zest of the lemon and the orange,   vanilla,   orange liqueur ,  tbsp lemon juice,  tbsp orange juice ,  tbsp sugar,   orange ,   water,   sugar",294.0,5.0,1.0,https://thewoksoflife.com/citrus-cake-candied-oranges/
978,Apple Cream Cheese Tart,Dessert,30,60,90,"  butter,   sugar,   salt,   vanilla extract,   flour, up to   water ,   cream cheese ,   sugar,   salt,   egg,   vanilla, zest of  lemon,   pecans ,   honey,   apples ,   lemon juice,   cinnamon,   nutmeg,    sugar",231.0,,,https://thewoksoflife.com/apple-cream-cheese-tart/
980,Cranberry Orange Cookies,Dessert,15,15,30,"  fresh or dried cranberries,  sticks butter ,   sugar,   brown sugar,   egg,   orange zest,   cranberry juice ,   vanilla,    flour,   baking soda,   salt,   cinnamon",171.0,4.0,1.0,https://thewoksoflife.com/cranberry-orange-cookies/
981,Pumpkin Pie with Pecan Streusel,Dessert,30,60,90," recipe single crust pie dough,   egg ,   pumpkin puree,   softened butter,   brown sugar ,   milk,   eggs,  tsp ground nutmeg,   ground allspice,   ground ginger,  tsp ground cinnamon,  tsp vanilla extract,   brown sugar,   flour,    pecans,   butter,   oil",327.0,,,https://thewoksoflife.com/pumpkin-pie-pecan-streusel/
982,Dark Chocolate Pumpkin Scones,Dessert,45,25,70,"   flour,   sugar,   baking powder,   salt,   cinnamon,   ground ginger,   ground nutmeg,   ground allspice,   cold butter ,    dark chocolate ,   pumpkin puree,   medium eggs,   vanilla,   yogurt,   milk,   pumpkin seeds,   cinnamon sugar",276.0,,,https://thewoksoflife.com/dark-chocolate-pumpkin-scones/
983,Pumpkin Mini Muffins,Dessert,10,15,25,"  vegetable oil,   large eggs,    granulated sugar,    pumpkin purée ,    pumpkin pie spice ,    salt,    baking powder,    all purpose flour ",269.0,,,https://thewoksoflife.com/pumpkin-mini-muffins/
984,Peach Pie,Dessert,75,60,135,"   allpurpose flour ,   sugar,   salt,   vegetable shortening ,   sticks butter , about   ice water,    peaches ,   sugar ,   tapioca starch,   fresh lemon juice,   cinnamon,   nutmeg,   salt,   egg white ",373.0,,,https://thewoksoflife.com/peach-pie/
985,Blueberry Yogurt Scones,Dessert,10,12,22,"  all purpose flour,   sugar ,   baking powder ,   salt,   butter ,   egg,   fullfat vanilla yogurt,   dried blueberries,   milk",206.0,,,https://thewoksoflife.com/blueberry-yogurt-scones/
986,SUMMER BERRY PIE,Dessert,80,60,140,"  fresh or frozen berries ,   sugar,  tbsp tapioca starch,   freshly squeezed lemon juice, zest of  lemon,   allspice,   nutmeg,   egg white,   sugar,    allpurpose flour ,   sugar,   salt,   vegetable shortening ,    sticks butter ,   ice water",286.0,,,https://thewoksoflife.com/summer-berry-pie/
987,Stir-fried Celtuce with Wood Ear Mushrooms,Vegetarian,35,10,45,"  dried wood ear mushrooms,  large celtuce stem ,   red bell pepper ,   stock ,   salt ,   sugar,   shaoxing wine,   vegetable oil,  thin  ginger,   dried chili peppers ,   garlic ,   cornstarch ",95.0,5.0,2.0,https://thewoksoflife.com/celtuce-recipe-stir-fry/
989,Teriyaki Mushroom Bento,Vegetarian,,10,10,"  king oyster mushrooms,   vegetable oil,   ginger ,   mirin ,   soy sauce,   brown sugar,   sesame oil, steamed rice, hard boiled eggs, gyoza , sesame marinated vegetables , fresh fruit",168.0,5.0,1.0,https://thewoksoflife.com/teriyaki-mushroom-bento/
992,Perfect Baked Japanese Sweet Potatoes,Vegetarian,5,50,55,  japanese sweet potato ,176.0,5.0,6.0,https://thewoksoflife.com/japanese-sweet-potatoes/
993,Spicy King Oyster Mushroom Stir-fry (Vegan!),Vegetarian,10,10,20,"  king oyster mushrooms ,   vegetable oil ,   ginger,   garlic ,   spicy bean sauce,   light soy sauce,   sugar,   long hot peppers ",224.0,5.0,6.0,https://thewoksoflife.com/king-oyster-mushroom-stir-fry-vegan/
994,Quick Carrot Daikon Stir-Fry,Vegetarian,15,10,25,"  vegetable oil,   ginger ,   garlic ,   medium carrot ,    daikon radish ,   shaoxing wine ,    oyster sauce ,   white pepper,   sesame oil,   salt ,   water,   scallions ",147.0,,,https://thewoksoflife.com/daikon-stir-fry-carrot/
995,"Ru Yi Cai (“As You Wish” Vegetables, 如意菜)",Vegetarian,15,5,20,"  vegetable oil,   garlic ,  g soybean sprouts ,  g tatsoi ,   oyster sauce ,   salt ,   sugar,   sesame oil,   white pepper",131.0,5.0,2.0,https://thewoksoflife.com/ru-yi-cai-as-you-wish-vegetables/
997,Honey Sriracha Roasted Brussels Sprouts,Vegetarian,10,20,30,"  brussels sprouts,   garlic ,   olive oil, salt ,   honey,   sriracha ,   chili oil ",181.0,,,https://thewoksoflife.com/honey-sriracha-roasted-brussels-sprouts/
1002,Marinated Roasted Beets,Vegetarian,10,45,55,"   beets , extra virgin olive oil,   garlic ,   honey,   chinese black vinegar , salt and pepper, fresh herbs ",116.0,5.0,4.0,https://thewoksoflife.com/marinated-roasted-beets/
1003,Thai Green Papaya Salad,Vegetarian,25,,25,"  green papaya ,   garlic ,   thai bird chilies,   peanuts ,   salt,   sugar,   fresh lime juice,    fish sauce ,   long beans  ,   medium tomato ",77.0,,,https://thewoksoflife.com/thai-green-papaya-salad/
1006,Lotus Root Stir-fry,Vegetarian,15,15,30,"  lotus root ,   wood ear mushrooms ,   red bell pepper ,   chicken stock,   oyster sauce ,   salt ,   sugar,   white pepper,   oil,   ginger,   garlic ,   scallions ,   shaoxing wine,   cornstarch ",161.0,5.0,3.0,https://thewoksoflife.com/lotus-root-recipe-stir-fry/
1008,Cumin Potatoes,Vegetarian,10,35,45,"  baby yukon gold potatoes ,   oil ,   cumin seeds,   garlic ,   small onion ,   light soy sauce,   sugar,   cumin powder,   water,   sesame oil, a dash of crushed chili flakes , salt ,   scallion ,   cilantro ",188.0,5.0,3.0,https://thewoksoflife.com/cumin-potatoes-vegan-vegetarian/
1009,Kung Pao Tofu,Vegetarian,25,25,50,"  firm tofu ,   cornstarch ,   garlic powder,   onion powder,   five spice powder,   salt,   water ,   soy sauce ,   dark soy sauce,   sugar ,   salt ,    rice vinegar ,   sesame oil,   cornstarch ,   warm water ,   peanut or vegetable oil,   blanched shelled and skinless peanuts ,   medium carrots ,   ginger ,   dried chili peppers ,   garlic ,   scallions ,   sichuan peppercorn powder",499.0,4.8,5.0,https://thewoksoflife.com/kung-pao-tofu-vegan-vegetarian/
1011,"Boiled Daikon Radish: A Light, Healthy Side Dish",Vegetarian,5,25,30,"  daikon radish ,   ginger,   water or stock ,   oyster sauce ,   salt ,   sugar ,   ground white pepper,   scallion ,   sesame oil",28.0,4.86,7.0,https://thewoksoflife.com/boiled-daikon-radish/
1012,Roasted Chickpeas: A Versatile Recipe,Vegetarian,10,30,40,"  chickpeas ,   large capers ,   olive oil,   dijon mustard ,   sugar,   black pepper,   ground coriander,   ground cumin,   paprika",323.0,5.0,2.0,https://thewoksoflife.com/roasted-chickpeas-recipe/
