Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Roasted Cherry Tomato Puttanesca,PT10M,PT30M,PT40M,"12 oz. dried thin spaghetti ((340g))', '2 pints cherry tomatoes ((or grape tomatoes, about 300g))', '5 tablespoons extra-virgin olive oil ((divided))', 'Salt and pepper', '6 cloves garlic ((sliced))', '4  anchovy fillets', '2/3 cup Kalamata olives ((pitted and roughly chopped))', '3 tablespoons drained capers', '1/4 teaspoon crushed red pepper flakes', '3 tablespoons fresh Italian parsley ((chopped))', '3 tablespoons basil ((julienned))', 'Grated Parmesan cheese",614 kcal,9,5,Noodles and Pasta,https://thewoksoflife.com/pasta-puttanesca-roasted-tomato/
10-Minute Broccoli Tofu Bowls,PT5M,PT5M,PT10M,"16 oz. firm tofu ((450g))', '1 cup chicken or vegetable stock ((235 ml))', '2 tablespoons soy sauce', '1 teaspoon dark soy sauce', '2 tablespoons Shaoxing wine ((or dry sherry cooking wine))', '1 teaspoon sesame oil', '½ teaspoon sugar', '2 tablespoons vegetable oil', '2 cloves garlic ((chopped))', '1 pound broccoli ((450g, cut into small florets))', '1 tablespoon cornstarch ((dissolved in 2 tablespoons water))",241 kcal,8,4.38,Tofu,https://thewoksoflife.com/broccoli-tofu-bowls/
"Stir-fried Eggplant, Potatoes & Peppers (Di San Xian)",PT20M,PT20M,PT40M,"3 cloves garlic ((smashed and peeled))', '2  scallions ((chopped))', '1½ tablespoons cornstarch', '3 tablespoons water', '2  long Chinese eggplants ((cut on an angle into large bite-sized pieces))', '1  large potato ((about 8 ounces/225g, peeled and cut on an angle into large bite-sized pieces))', '½  red bell pepper ((cut into large bite-sized pieces))', '½  orange bell pepper ((cut into large bite-sized pieces))', '4 tablespoons oil', '1 tablespoon Shaoxing wine', '2 tablespoons light soy sauce', '½ teaspoon sugar', '¼ teaspoon white pepper', '½ teaspoon sesame oil', 'Salt (to taste)",456 kcal,17,4.77,Vegetable,https://thewoksoflife.com/di-san-xian-stir-fry/
Shanghai Scallion Pancakes,PT150M,PT30M,PT180M,"2¼ cups all-purpose flour', '¼ teaspoon salt', '1 cup warm water', '1 teaspoon peanut oil', '3 tablespoons vegetable or peanut oil', '1/3 cup all-purpose flour', '¼ teaspoon salt', '2 bunches scallions ((finely chopped, about 2 cups))', 'Vegetable or peanut oil ((for cooking the pancakes))",250 kcal,7,5,Bread and Pizza,https://thewoksoflife.com/shanghai-scallion-pancakes/
Wood Ear Mushroom Salad,PT150M,PT30M,PT180M,"4 cups rehydrated wood ears ((trimmed and washed))', '3 cloves garlic ((finely chopped))', '1-2  fresh red chili peppers ((deseeded and chopped, optional))', '1½ tablespoons Chinese black vinegar', '1 tablespoon light soy sauce', '1 teaspoon sugar', '1 teaspoon sesame oil', '1 tablespoon finely chopped scallions ((and/or cilantro))",35 kcal,6,5,Vegetables,https://thewoksoflife.com/wood-ear-mushroom-salad/
Sautéed Edible Clover,PT30M,PT5M,PT35M,"1/2 pound edible clover ((cao tou))', '½ teaspoon salt', '1/2 teaspoon soy sauce', '2 teaspoons Bai Jiu', '3 tablespoons vegetable or peanut oil",218 kcal,1,5,Vegetables,https://thewoksoflife.com/edible-clover-cao-tou/
"Vegetable Chow Fun, A Vegetarian's Delight",PT35M,PT10M,PT45M,"1 pound fresh rice noodles ((450g, if you can’t find these at your Asian grocery, we have a recipe here!))', 'salt', '¼ teaspoon sugar', '2 teaspoons hot water', '2 teaspoons soy sauce', '1 teaspoon dark soy sauce', '1 tablespoon oyster sauce ((or vegetarian oyster sauce))', '½ teaspoon sesame oil', 'Freshly ground white pepper ((to taste))', '¼ cup vegetable oil ((plus 1 tablespoon, divided))', '1 tablespoon all-purpose flour', '3 tablespoons cornstarch', '1  Japanese eggplant ((sliced into 3/8-inch thick slices))', '3  thin slices fresh ginger', '2 cloves garlic ((sliced))', '3  scallions ((sliced at an angle into 1 to 2-inch pieces, white and green parts separated))', '1 cup shiitake mushrooms ((fresh or reconstituted dried shiitake mushrooms, sliced))', '2  red holland peppers ((spicy, or 1/2 red bell pepper for non-spicy, cut into strips))', '1 tablespoon Shaoxing wine', '1 cup fresh snow peas ((trimmed))', '1½ cups fresh bean sprouts",242 kcal,1,5,Vegetarian,https://thewoksoflife.com/vegetable-chow-fun/
Braised Spring Bamboo Shoots - Yóu Mèn Sun 油焖笋,PT5M,PT15M,PT20M,"1 pound bamboo shoots ((450g, fresh or frozen, tough outer layers removed))', 'neutral oil ((such as vegetable or canola))', '2  thin slices ginger', '2 teaspoons sugar ((rock sugar is preferred, if you have it on hand))', '2 teaspoons Shaoxing wine', '1½ tablespoons light soy sauce', '½ teaspoon dark soy sauce', '1 cup water",66 kcal,4,5,Vegetarian,https://thewoksoflife.com/braised-spring-bamboo-shoots/
Chinese New Year Sweet Rice Cake (Nian Gao),PT30M,PT60M,PT90M,"2 teaspoons vegetable oil ((plus more for brushing baking pans))', '3½ to 4 cups of water ((830-950 ml, depending on humidity levels where you are))', '4 slices ginger', '2 cups dark brown sugar ((400g))', '½ teaspoon allspice powder', '1½ pounds glutinous rice flour ((one and a half bags, as they generally come in 1-pound bags; 680g))', '½ pound rice flour ((225g; half of a bag))', '1 tablespoon vanilla extract', '1 tablespoon dark molasses', 'zest of 1 large orange', '6  dried dates ((for decoration, optional))",330 kcal,8,4.88,Dessert and Sweet Stuff,https://thewoksoflife.com/nian-gao-recipe/
Easy Chinese Yu Choy Sum Recipe,PT30M,PT10M,PT40M,"1 lb yu choy ((450g))', '2 tablespoons oil ((divided))', '1 tablespoon oyster sauce\xa0 ((or vegetarian oyster sauce))', '1 tablespoon light soy sauce', '1/2 teaspoon sesame oil', '1/8 teaspoon ground white pepper",98 kcal,8,4.75,Vegetables,https://thewoksoflife.com/yu-choy-recipe/
Homemade Rice Noodles,PT35M,PT45M,PT80M,"1¼ cups rice flour', '2 tablespoons tapioca starch ((or cornstarch))', '1/2 teaspoon salt', '1¼ cups water', '1 teaspoon vegetable oil ((plus more for brushing))",137 kcal,12,4.42,Noodles and Pasta,https://thewoksoflife.com/homemade-rice-noodles/
Indian Lentil Soup with Garlic Naan,PT20M,PT60M,PT80M,"3 cups petite yellow or red lentils ((or a mixture of the two))', '5-6 cups water ((can add more for desired consistency))', '4 cups chicken stock or vegetable stock ((1 liter))', '3  curry leaves', '1 cup onion ((diced))', '8 cloves garlic ((minced))', '2 teaspoons ginger ((minced))', '2  jalapenos ((finely chopped))', '½ teaspoon mustard seeds', '1 teaspoon coriander seeds', '2 tablespoons oil', '1 tablespoon butter', '1 teaspoon garam masala', '¾ teaspoon cumin', '1 teaspoon turmeric', '1 teaspoon ground fenugreek', '½ teaspoon chili powder', '½ cup tomato puree', '2 teaspoons salt', 'Store-bought naan', 'Softened butter', '2 cloves minced garlic', '1 tablespoon finely chopped cilantro",218 kcal,4,5,Soups and Stocks,https://thewoksoflife.com/indian-lentil-soup/
A Basic Stir-Fried Bok Choy Recipe,PT40M,PT5M,PT45M,"2 pounds fresh Bok Choy', '3 tablespoons canola oil or light olive oil', '¼ teaspoon freshly grated ginger ((optional))', '3 cloves garlic ((minced))', '1/2 teaspoon salt', '1/8 teaspoon sugar', '½ teaspoon sesame oil', '1/8 teaspoon white pepper', '1/8 teaspoon MSG ((totally optional))', '2 tablespoons hot chicken stock ((optional))",88 kcal,10,4.91,Vegetables,https://thewoksoflife.com/stir-fried-bok-choy-recipe/
Sichuan Napa Cabbage Stir-fry (Suan La Bai Cai),PT20M,PT5M,PT25M,"4 teaspoons light soy sauce', '1 tablespoon Chinese black vinegar', '2 teaspoons sugar', '1 tablespoon oyster sauce', '1/2 tablespoon cornstarch', '1 tablespoon water', '2 tablespoons canola oil ((or vegetable oil))', '4 cloves garlic ((smashed and chopped))', '3-6  dried red chilies ((deseeded and chopped))', '1  scallion ((chopped))', '1 pound napa cabbage ((450g, bai cai, stems only, sliced at an angle))', 'Salt ((to taste))",105 kcal,4,4.5,Vegetables,https://thewoksoflife.com/hot-sour-cabbage-stir-fry/
Rainbow Noodle Salad with Fruity Ginger Soy Vinaigrette,PT35M,PT10M,PT45M,"¼ cup olive oil', '1 tablespoon sesame oil', '1 tablespoon soy sauce', '3 tablespoons rice vinegar', '1 tablespoon minced ginger', '½ cup coconut water ((or coconut water/juice blend))', '1 teaspoon crushed red pepper flakes', '1 teaspoon salt ((or to taste))', '8 oz. soba noodles ((dried &amp; uncooked))', '¼  red cabbage ((shredded))', '1  red bell pepper ((julienned))', '2  medium carrots ((julienned))', '1  cucumber ((de-seeded and julienned))', '1  yellow tomato ((de-seeded and sliced, or 1 pint yellow cherry tomatoes, halved))', '1/3 cup cilantro ((chopped))', '1/3 cup scallions ((chopped))', '1/3 cup basil ((chopped))",202 kcal,2,5,Noodles and Pasta,https://thewoksoflife.com/rainbow-noodle-salad/
General Tso’s Cauliflower,PT20M,PT30M,PT50M,"1  small head cauliflower', '2 teaspoons cornstarch', '1 teaspoon baking soda', '½ teaspoon salt', '1 teaspoon sesame oil', '1/8 teaspoon white pepper', '¼ cup water', '1 cup rice flour', '2 teaspoons toasted sesame seeds', '2 to 3 cups peanut or canola oil ((for frying))', '1 tablespoon peanut or canola oil', '2 teaspoons ginger ((finely minced))', '2 cloves garlic ((finely minced))', '5  whole dried red chili peppers ((optional))', '½ tablespoon Shaoxing wine', '½ teaspoon sesame oil', '1½ tablespoons light soy sauce', '2 teaspoons rice wine vinegar', '2 tablespoons sugar', '1 cup water ((or chicken stock))', '1 tablespoon cornstarch ((mixed with 1 tablespoon water))', '1  scallion ((cut at an angle into half-inch pieces))",350 kcal,18,4.84,Vegetables,https://thewoksoflife.com/general-tsos-cauliflower/
Vegetable Dumplings,PT180M,PT20M,PT200M,"3 1/2 cups all purpose flour ((450g))', '1 cup tepid water ((plus 2 tablespoons))', '3 tablespoons oil ((plus ¼ cup))', '1 tablespoon ginger ((minced))', '1  large onion ((chopped))', '2 cups shiitake mushrooms ((chopped))', '1 1/2 cups cabbage ((finely shredded))', '1 1/2 cups carrot ((finely shredded))', '1 cup garlic chives ((Chinese chives, finely chopped))', '1/2 teaspoon white pepper', '2 teaspoons sesame oil', '3 tablespoons Shaoxing wine ((or dry sherry))', '2 tablespoon soy sauce', '1 teaspoon sugar', 'salt ((to taste))",245 kcal,35,4.98,Dim Sum,https://thewoksoflife.com/vegetable-dumplings/
"Edamame Beans, Our Way",PT20M,PT25M,PT45M,"1 pound fresh or frozen edamame ((450g, in the husks))', '3-4 cups water ((enough to cover the edamame in the pot))', '1-1½ tablespoons salt ((to taste))', '3  star anise', '1 tablespoon light soy sauce', '1 teaspoon whole peppercorns', '3 cloves garlic",150 kcal,4,5,Vegetables,https://thewoksoflife.com/edamame-beans/
"Spaghetti with Tomatoes, Capers, Mint & Parsley",PT10M,PT10M,PT20M,"1 pound spaghetti', '1/2 cup extra virgin olive oil', '1 head garlic ((peeled and chopped))', '1/3 cup capers', '4 pints cherry tomatoes ((halved))', 'salt and pepper', '1 cup white wine', '1 bunch parsley ((about 1 1/2 cups, chopped))', '1 bunch mint ((about 1 1/2 cups, chopped))', '1  lemon ((zested and juiced))",411 kcal,1,5,Noodles and Pasta,https://thewoksoflife.com/spaghetti-with-tomatoes-capers-mint-parsley/
Egg Fried Rice,PT15M,PT10M,PT25M,"5 cups cooked rice', '5  large eggs ((divided))', '¼ teaspoon paprika', '¼ teaspoon turmeric', '3 tablespoons oil ((divided))', '1  medium onion ((finely chopped))', '½  red bell pepper ((finely chopped))', '1/2 cup frozen peas ((thawed))', '1 1/2 teaspoons salt', '¼ teaspoon sugar', '¼ teaspoon black pepper', '2  scallions ((chopped))",308 kcal,7,4.72,Rice,https://thewoksoflife.com/egg-fried-rice/
Eggplant String Bean Stir-fry,PT15M,PT25M,PT40M,"¼ cup oil', '8 oz. green beans ((225g, cut into 2-3 inch long pieces))', '1  long purple eggplant ((approx. 8 oz/225g, cut into ½” x 2” strips))', '2 slices ginger ((julienned))', '6 cloves garlic ((smashed and coarsely chopped))', '1  red holland chili ((de-seeded and sliced; you can also substitute some red bell pepper if you want the dish to be mild))', '2 tablespoons light soy sauce', '1 tablespoon oyster sauce', 'Salt ((to taste))', '1/8 teaspoon ground white pepper",175 kcal,9,5,Vegetables,https://thewoksoflife.com/eggplant-string-bean-stir-fry/
Smashed Asian Cucumber Salad,PT10M,,PT10M,"2  seedless cucumbers ((about 1 to 1 1/2 lbs; 600g))', '1 teaspoon salt', '2 1/2 teaspoons sugar', '2 teaspoons sesame oil', '3 teaspoons light soy sauce', '1 1/2 tablespoons rice vinegar', '2-4 cloves garlic ((finely chopped))', '1-2 teaspoons chili oil ((optional))', '2 teaspoons toasted sesame seeds', 'a small handful of chopped cilantro",71 kcal,18,5,"Appetizer', 'Salad",https://thewoksoflife.com/smashed-asian-cucumber-salad/
Vegetable Ramen,PT30M,PT10M,PT40M,"2 packages instant noodles', '1 tablespoon soy sauce', '1 teaspoon dark soy sauce', '1 teaspoon oyster sauce ((optional for vegetarians))', '½ teaspoon sugar', '½ teaspoon sesame oil', 'Fresh ground white pepper', '2 tablespoons canola oil', '2 cloves garlic ((sliced))', '¼ cup sweet red bell peppers or Holland chilies ((julienned))', '5  fresh shiitake mushrooms ((sliced))', '1  medium carrot ((julienned))', '1 ½ cups cabbage ((shredded))', '1 tablespoon Shaoxing wine', '1 cup snow peas ((cut in half at an angle))', '1 cup fresh mung bean sprouts', '2  scallions ((split and cut into 2-inch pieces))",307 kcal,6,4.34,Noodles and Pasta,https://thewoksoflife.com/vegetable-ramen/
Sichuan Stir-Fried Potatoes,PT50M,PT10M,PT60M,"2  large red skinned potatoes', '2 tablespoons oil', '1 tablespoon Sichuan peppercorns', '2  thin slices of ginger ((minced))', '2 cloves garlic ((minced))', '3-6  dried red chilies ((de-seeded and chopped))', '1  long red or green hot pepper ((de-seeded and julienned))', '1 teaspoon light soy sauce', '½ teaspoon sugar', '1 teaspoon vinegar', '1/2 teaspoon sesame oil', '1 tablespoon chicken stock ((or water))', 'Salt to taste', '1  scallion ((chopped))",325 kcal,6,5,Vegetables,https://thewoksoflife.com/sichuan-stir-fried-potatoes/
“Spicy Numbing” Cacio e Pepe,PT5M,PT10M,PT15M,"8 oz. dried spaghetti', 'salt ((to taste))', '2 tablespoons black peppercorns', '1 tablespoon green and red Sichuan peppercorns', '1 tablespoon white peppercorns', '3 tablespoons olive oil', '3/4 cup reserved pasta water', '1 cup pecorino romano', '1 cup parmesan cheese",704 kcal,2,4.5,Noodles and Pasta,https://thewoksoflife.com/cacio-e-pepe-recipe-spicy-numbing/
Shiitake Mushroom Tortellini w/ Soy Cream Sauce,PT60M,PT15M,PT75M,"Olive oil', '6 oz. fresh shiitake mushrooms ((170g, finely chopped))', '1/3 cup minced scallion', '1/2 teaspoon crushed red pepper flake', '½ cup Parmesan cheese ((50g))', '1 cup ricotta cheese ((250g))', '1  egg', 'salt and pepper to taste', '36-42  wonton wrappers ((1 pack should be enough; square wrappers))', '½ cup panko breadcrumbs ((40g))', '3 cloves garlic ((sliced))', '2/3 cup milk ((160 ml))', '½ cup heavy cream ((120 ml))', '2 teaspoons soy sauce', '1 teaspoon dark soy sauce",366 kcal,6,5,Vegetarian,https://thewoksoflife.com/shiitake-mushroom-tortellini-w-soy-cream-sauce/
Orange Pasta,PT10M,PT20M,PT30M,"8 oz. rigatoni ((225g, or any other short cut pasta))', '3 tablespoons olive oil', '4 oz. pancetta or bacon ((115g; optional, the dish is otherwise vegetarian if you leave this out))', '1  medium onion ((thinly sliced))', '3 cloves garlic ((thinly sliced))', '1 cup orange juice', '½ cup tomato paste', 'salt and pepper ((to taste))', '1/3 cup half-and-half or heavy cream ((80 ml))', '¼ cup grated Parmesan cheese ((25g))', 'zest of 1/2 an orange', '½ cup basil ((julienned))",544 kcal,2,4.5,Pasta,https://thewoksoflife.com/orange-pasta/
Veggie Pizza and Kaitlin's Perfect Pizza Method!,PT120M,PT15M,PT135M,"2 1/2 cups warm water', '1 tablespoon sugar', '2  1/4 oz. packets active dry yeast ((if you&#x27;re using bulk yeast, use 4 1/2 teaspoons))', '1/4 cup extra-virgin olive oil', '7 cups bread flour or all-purpose flour ((or a blend of the two! I&#x27;ve achieved excellent results with all combos))', '1  level tablespoon fine sea salt', 'Your favorite jarred or homemade tomato sauce ((warmed))', '1  small onion ((sliced thinly))', '1  block of mozzarella cheese ((grated, we prefer regular ol&#x27; mozz over fresh for these pizzas but feel free to go with fresh!))', '1 cup grape tomatoes ((halved))', '1  small potato ((sliced into extremely thin rounds and tossed with olive oil, salt and pepper))', '1/3  of a Japanese eggplant (sliced into extremely thin rounds, tossed with olive oil, salt and pepper (disclaimer: we ran out of eggplant for photo-taking after making our test pizza, but it should be included if you like eggplant!))', '3 cups spinach leaves (roughly chopped)', 'Large handful of fresh basil ((torn))', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '2/3 cup ricotta cheese', '1/4 cup sun-dried tomatoes ((roughly chopped))",,3,5,Bread and Pizza,https://thewoksoflife.com/veggie-pizza-2-variations-kaitlins-perfect-pizza-method/
Buddha's Delight (Vegetarian Lo Han Jai),PT60M,PT15M,PT75M,"2 tablespoons canola oil', '3 slices fresh ginger', '3 tablespoons red fermented bean curd ((hong fu ru))', '3 cloves garlic ((sliced))', '1  medium leek ((cut into 2 inch pieces))', '5  dried shiitake mushrooms ((soaked in warm water and sliced))', '¼ cup dried wood ears ((soaked in warm water; yields about 1 cup))', '¼ cup dried lily flowers ((soaked in warm water with the tips cut off))', '2 tablespoons Shaoxing wine', '3 cups Napa cabbage ((cut into 2-inch pieces))', '1 cup fried tofu puffs', '2 sticks dried bean threads ((soaked in warm water and cut into 2-inch pieces))', '1 teaspoon sesame oil', '2 tablespoons soy sauce', '2 teaspoons sugar', '1 cup water or vegetable stock', '1 small bundle mung bean noodles ((soaked in warm water, drained and cut into shorter pieces with kitchen shears))",,3,5,Fish and Seafood,https://thewoksoflife.com/buddhas-delight-lo-han-jai/
Vegan Char Siu Bao,PT120M,PT60M,PT180M,"1 cup warm water ((separated in two 1/2 cup portions))', '1 teaspoon active dry yeast', '3 cups all purpose flour or bread flour ((divided))', '¼ cup coconut oil', '½ teaspoon vital wheat gluten ((can be eliminated if using bread flour))', '½ cup sugar', 'Pinch of salt', '2 tablespoons oil', '1  medium onion ((diced))', '1 pound extra firm tofu ((drained, pat dry and cut into ½-inch cubes))', '2 ½ tablespoons soy sauce', '½ teaspoon dark soy sauce ((optional))', '1 tablespoon sugar', '1/2 teaspoon salt', '1 teaspoon sesame oil', '1 tablespoon hoisin sauce', 'white pepper ((to taste))', '1 ¼ cups water or vegetable stock', '2 tablespoons flour', '1 tablespoon sugar', '2 tablespoons warm water",304 kcal,5,4.8,Vegetarian,https://thewoksoflife.com/vegan-char-siu-bao/
Pea Tips Stir-fry,PT15M,PT5M,PT20M,"1 pound snow pea leaves ((450g, picked, thoroughly washed clean))', '3-4 tablespoons vegetable oil', '3-5 cloves garlic ((finely chopped))', '1/2 teaspoon salt ((or to taste))', '1/4 teaspoon white pepper', '1 teaspoon sesame oil",129 kcal,3,5,Vegetables,https://thewoksoflife.com/pea-tips-stir-fry/
Butternut Squash Lasagna,PT30M,PT90M,PT120M,"2 ½ lbs butternut squash ((2 kg, seeded, peeled, and diced into ½-inch pieces; about 8 cups))', 'olive oil', 'salt and pepper ((to taste))', '2 cloves garlic ((minced))', '12 oz. mushrooms ((340g, thinly sliced))', '4 cups kale ((chopped))', '4 tablespoons butter ((55g))', '1 sprig rosemary ((finely chopped))', '¼ cup flour ((30g))', '4 cups milk ((950 ml))', '12 sheets no-boil lasagna noodles ((you can also use regular lasagna noodles that have been boiled. I just prefer the texture of the no-boil kind))', '1 cup Parmesan cheese ((grated))', '2 cups mozzarella cheese ((shredded))",356 kcal,1,5,Noodles and Pasta,https://thewoksoflife.com/butternut-squash-lasagna/
Steamed Egg,PT3M,PT17M,PT20M,"3  eggs', 'Water ((same volume as eggs))', 'Vegetable or chicken stock ((same volume as eggs))', 'Salt ((to taste))', '1 teaspoon sesame oil', 'Chopped scallion",66 kcal,5,4.8,Egg,https://thewoksoflife.com/steamed-egg/
Tiger Skin Peppers,PT10M,PT10M,PT20M,"12  long hot green peppers ((de-seeded and cut in half))', '3 tablespoons warm water', '1/2 teaspoon sugar', '3 tablespoons Chinese black rice vinegar', 'sea salt ((to taste))', '3 tablespoons peanut or avocado oil ((any oil with a high smoking point and light flavor))",133 kcal,3,5,Vegetables,https://thewoksoflife.com/tiger-skin-peppers/
"A Cheung Fun Recipe (Homemade Rice Noodles), Two Ways",PT60M,PT45M,PT105M,"1 1/2 cups rice flour', '3 tablespoons tapioca starch', '2 tablespoons wheat starch', '1/2 teaspoon salt', '2 tablespoons canola oil ((plus more for greasing the pan))', '1 1/2 cups lukewarm water', '1 cup boiling water', '2 teaspoons light brown sugar ((or raw sugar))', '½ cup water', '2 tablespoons dark soy sauce', '2 tablespoons oyster sauce', '1/2 batch cheung fun batter', '¼ cup dried shrimp ((optional))', '1 tablespoon oil', '¼ teaspoon salt', '¼ cup chopped scallions', 'toasted sesame seeds', '1 batch cheung fun batter', '1 package Chinese crullers ((or try our homemade recipe))",,4,4.75,Noodles and Pasta,https://thewoksoflife.com/cheung-fun-homemade-rice-noodles/
15-Minute Hot Oil Noodles (You Po Mian),PT5M,PT10M,PT15M,"4 oz. dried wheat noodles', 'a handful of leafy greens ((choy sum, spinach, or baby bok choy))', '1 teaspoon light soy sauce', '1 teaspoon dark soy sauce', '1/2 teaspoon Chinese black vinegar', 'Crushed red pepper flakes ((to taste))', 'Salt ((to taste))', 'Chopped scallion', 'Chopped cilantro', '2 cloves garlic ((minced))', '2 1/2 tablespoons oil",,9,4.89,Noodles,https://thewoksoflife.com/hot-oil-noodles-you-po-mian/
Sticky Rice Mushroom Shumai w/ Homemade Wrappers (Vegan),PT45M,PT30M,PT75M,"2 1/2 cups all-purpose flour ((plus extra for dusting))', '1/2 teaspoon salt', '3/4 cup boiling water', '2 cups uncooked sticky rice ((aka sweet rice, glutinous rice))', '1 tablespoon oil', '15  dried shiitake mushrooms ((cleaned, soaked in warm water until softened, and diced))', '2  shallots ((minced))', '2  scallions ((chopped))', '1 tablespoon shaoxing wine', '1 teaspoon salt', '2 teaspoons soy sauce', '1 teaspoon mushroom soy sauce ((dark soy sauce))', '1/8 teaspoon five-spice powder', '1/2 teaspoon sesame oil', '1/4 cup warm water', '3/4 cup frozen peas",476 kcal,4,4.5,Appetizers and Snacks,https://thewoksoflife.com/sticky-rice-mushroom-shumai-w-homemade-wrappers-vegan/
Cheesy Kale Sweet Potato Tart,PT150M,PT20M,PT170M,"1 ¼ cups all-purpose flour', '¼ cup sugar', '¼ teaspoon salt', '1 stick butter ((cold, cut into small cubes))', '1  egg yolk', '1 tablespoon cold water', '2 tablespoons butter', '½ cup leeks ((finely chopped))', '1 bunch kale ((stemmed and chopped))', '½ teaspoon crushed red pepper flakes', 'olive oil', 'salt and pepper', '1  small sweet potato', '2 sprigs fresh thyme (plus more for garnish)', '1 cup ricotta ((or softened cream cheese))', '1/2 cup shredded cheese ((gruyere, aged cheddar, or manchego work great for this))",345 kcal,2,5,Vegetable,https://thewoksoflife.com/cheesy-kale-sweet-potato-tart/
Tostones with Tomato Salsa,PT15M,PT10M,PT25M,"1  ripe tomato ((chopped finely))', '1 clove garlic ((minced))', '1 tablespoon olive oil', '1  sun-dried tomato ((chopped; optional))', 'Salt and pepper ((to taste))', '2  large green plantains', '2-3 cups oil ((for frying))', '1 tablespoon cilantro ((chopped))",209 kcal,1,5,Appetizer,https://thewoksoflife.com/tostones-tomato-salsa/
Spicy Black Bean Twice Cooked Potatoes,PT10M,PT40M,PT50M,"4-5  medium Yukon gold potatoes ((scrubbed and cut into bite-sized chunks))', 'salt', '1/8 teaspoon white pepper', '1/8 teaspoon five-spice powder', 'oil', '4 cloves garlic ((smashed and coarsely chopped))', '1-6  dried red chilies ((chopped and de-seeded; depending on your tolerance for heat))', '2 tablespoons black beans', '1 tablespoon Shaoxing wine', '1 teaspoon light soy sauce', '1 teaspoon dark soy sauce', '½ teaspoon sesame oil', '2 tablespoons water', '1 cup leeks ((sliced on the diagonal into thin strips))",228 kcal,,,"Vegetables', 'Vegetarian",https://thewoksoflife.com/spicy-black-bean-twice-cooked-potatoes/
Honey Hoisin Pan-fried Noodles,PT5M,PT20M,PT25M,"1 tablespoon honey', '1 tablespoon hoisin sauce', '2 teaspoons soy sauce', '½ teaspoon sesame oil', '¼ teaspoon salt', '½ tablespoon Shaoxing wine ((or dry sherry, optional))', '¼ teaspoon white pepper', '8 oz. fresh Hong Kong Style Egg Noodles ((225g, pan-fried noodles, not “wonton noodles” or 3 bundles dried Hong Kong Style Egg Noodles))', '3 tablespoons oil', '1  scallion ((chopped))', '1 tablespoon toasted sesame seeds",439 kcal,8,4.75,Noodles and Pasta,https://thewoksoflife.com/honey-hoisin-pan-fried-noodles/
Spicy Griddled Tofu “Steaks”,PT10M,PT10M,PT20M,"1 pound firm tofu', '1 teaspoon cumin seeds', '¼ teaspoon ground Sichuan peppercorn powder ((optional))', '1 teaspoon red chili pepper powder', '¼ teaspoon garlic powder', '¼ teaspoon salt', '2 tablespoons oil ((plus 1 teaspoon))', '1 tablespoon hoisin sauce', '1 teaspoon soy sauce', '1 tablespoon cilantro ((chopped))', '1 tablespoon scallion ((chopped))",162 kcal,6,5,Tofu,https://thewoksoflife.com/spicy-griddled-tofu-steaks/
Lemon Manchego Toasts with Green Olive Tapenade,PT15M,PT5M,PT20M,"1 cup Spanish green olives', '1 tablespoon capers', '1 clove garlic ((minced))', 'zest of 1 lemon ((plus more for garnish))', '1 teaspoon sugar', '¼ cup extra virgin olive oil', '1  baguette ((sliced))', '2-3 tablespoons softened butter', '1 ½ cups grated Manchego cheese ((you can also substitute parmesan, asiago, whatever you want))', 'fresh black pepper",383 kcal,1,5,Appetizer,https://thewoksoflife.com/lemon-manchego-toasts-green-olive-tapenade/
Homemade Scallion Sesame Crackers,PT30M,PT15M,PT45M,"1 1/3 cup all-purpose flour', '1/2 teaspoon active dry yeast', '1/8 teaspoon baking soda', '1/2 teaspoon salt', '1/4 cup sesame seeds ((toasted))', '1 cup scallion ((very finely chopped))', '1/2 cup milk ((at room temperature))', '2 tablespoons butter ((melted))",191 kcal,,,Snack,https://thewoksoflife.com/homemade-scallion-sesame-crackers/
Ratatouille Grilled Cheese,PT20M,PT50M,PT70M,"2 cups each of diced zucchini, eggplant, and onion', '3 cups cherry tomatoes', '¼ cup olive oil ((plus 1 tablespoon))', '4 cloves garlic ((minced))', '5  sun-dried tomatoes ((minced))', '1 tablespoon tomato paste', '2 teaspoons dried Italian herb seasoning', 'salt and fresh black pepper', '2 tablespoons fresh basil ((minced))', '2 tablespoons fresh parsley ((minced))', '1 teaspoon Balsamic vinegar', '6 oz. cream cheese ((cut into ½ inch cubes))', '4 tablespoons butter', '8 slices Italian bread', '1 1/3 cup grated Gruyère cheese ((or whatever you have on hand))",,2,5,Sandwich,https://thewoksoflife.com/ratatouille-grilled-cheese/
Almond Crusted Macaroni and Cheese,PT5M,PT40M,PT45M,"12 oz. elbow macaroni or other small, short-cut pasta ((350g))', '2 cups milk ((475 ml))', '3 tablespoons butter ((55g, plus extra for greasing the baking dish))', '3 tablespoons flour ((23g))', '1 3/4 cups shredded cheese ((about 150g, whatever you like))', '2 teaspoons Dijon mustard', 'salt and pepper', 'a handful of ground almonds",476 kcal,,,Noodles and Pasta,https://thewoksoflife.com/almond-crusted-macaroni-cheese/
